236,4/1/2016 6:33, hey @K_University look this huge #opportunity for #Kuwaiti people 2 weeks in #NYC 1 day at the #UN tackling #SDGs http://goo.gl/e0Gm88? ,,,,,,,,
235,4/1/2016 6:36, .@FAOstatistics We totally agree! have you seen our blogs on #Ag + #SDGs?  Part 1: http://bit.ly/23gzinl?  Part 2:http://bit.ly/1nbcGnn? ,,,,,,,,
234,4/1/2016 6:36, hey @Q8News look this huge #opportunity for #Kuwaiti people 2 weeks in #NYC 1 day at the #UN tackling #SDGs http://goo.gl/e0Gm88? ,,,,,,,,
233,4/1/2016 6:40, How to measure the #SDGs a la Nike: Just Do It. http://bit.ly/1RC0tAD? @CGDev @KCDunning #noindicatorleftbehind ,,,,,,,,
232,4/1/2016 6:41, @JudithLaloupo We welcome activities that promote #SD and raise awareness for the #SDGs Find out more http://www.esdw.eu/about-us/? ,,,,,,,,
231,4/1/2016 6:50," Delivering #SDGs: Money is necessary but it is not sufficient"" says Jeffrey Sachs | VIDEO: http://ow.ly/1021IJ?pic.twitter.com/ghG9o77c3K """,,,,,,,,
230,4/1/2016 6:53, hey @OmanObserver look this huge #opportunity for #Omani people 2 weeks in #NYC 1 day at the #UN tackling #SDGs http://goo.gl/e0Gm88? ,,,,,,,,
229,4/1/2016 6:55, Broadening @IHP_plus + to #UHC2030 alliance? Letter from @WHO and @WBG_Health #UHC #SDGs http://www.internationalhealthpartnership.net/en/news-videos/ihp-news/article/broadening-ihp-to-a-uhc-alliance-334072/??https://twitter.com/IHP_plus/status/715157414404825093?? ,,,,,,,,
228,4/1/2016 6:56," Excited to be speaking at The Conference on World Affairs (@CWABoulder ) next week in Boulder, Colorado. #CWA2016 #genderequality #SDGs ",,,,,,,,
227,4/1/2016 6:56," What people think matters! Monitoring #SDGs requires #perception-based data, despite its limitations http://blog.transparency.org/2016/03/31/giving-people-a-voice-lessons-from-measuring-corruption/?? @anticorruption ",,,,,,,,
226,4/1/2016 6:58, hey @shoutoutoman look this huge #opportunity for young #Omani leaders 2weeks in #NYC 1day at the #UN tackling #SDGs http://goo.gl/e0Gm88? ,,,,,,,,
225,4/1/2016 7:01, hey @OmanNews look this #opportunity for #Omani people 2 weeks in #NYC 1 day at the #UN tackling #SDGs http://goo.gl/e0Gm88? ,,,,,,,,
224,4/1/2016 7:04, #Poverty affects women differently. Let's pledge to leave no one behind! http://ow.ly/SfjRG? #Planet5050 #SDGs pic.twitter.com/u71z6lJGdp ,,,,,,,,
223,4/1/2016 7:07, Read: Civil society should join efforts 2 achieve #SDGs http://bit.ly/1RPpsWD? @UNDPBangladeshpic.twitter.com/wgI5RTL3Yq ,,,,,,,,
222,4/1/2016 7:11, Acting now to end hunger in Africa by 2025 #SDGs #AfricanUnion @AfWrldNwPrj http://www.ghanaweb.com/GhanaHomePage/features/Acting-now-to-end-hunger-in-Africa-by-2025-427364?channel=B1?? ,,,,,,,,
221,4/1/2016 7:12," Just 1mth to #BfPSummit2016,where Honourees like @PaulPolman will highlight the power of business support the #SDGs! pic.twitter.com/mf6xdsSbdp ",,,,,,,,
220,4/1/2016 7:14, Join in for a very special event on April 7th! #Planet5050 #Agenda2030 #sdgnyc #SDG5 #SDGs https://twitter.com/FundacionLuzM/status/715904551547699200?? ,,,,,,,,
219,4/1/2016 7:20, RT @SciDevNet: What are the 100 most critical research needs to achieve #SDGs? http://bit.ly/22Uy5nX? #GlobalDevpic.twitter.com/fqULDLvH0D ,,,,,,,,
218,4/1/2016 7:20," Updated resource #SDGs: @UN_Women Global Database on #VAW ""  http://evaw-global-database.unwomen.org/en? #CEDAW #sdgs2030 """,,,,,,,,
217,4/1/2016 7:22, hey @UAENews look this #Opportunity for young #Emirian Leaders 2 weeks in #NYC 1 day at the #UN tackling #SDGs http://goo.gl/e0Gm88? ,,,,,,,,
216,4/1/2016 7:25," Missed our Ask the Policy Expert webinar with Dr Tedla, Ethiopia? Catch up now - http://ow.ly/10aA8j? #mentalhealth #Ethiopia #SDGs ",,,,,,,,
215,4/1/2016 7:25," In #Tunisia, #UN #SG Ban stresses importance of #youth employment in sustainable #development http://ow.ly/109L70? #youth #SDGs ",,,,,,,,
214,4/1/2016 7:26, Is #uranium mining connected to #SDGs? Here's an #IAEA discussion in #Africa. https://twitter.com/IAEATC/status/715890279472107521??pic.twitter.com/3kXZE8OyXR ,,,,,,,,
213,4/1/2016 7:27, hey @uaeboost look this huge #opportunity for #Emirians 2 weeks in #NYC 1 day at the #UN tackling #SDGs http://goo.gl/e0Gm88? ,,,,,,,,
212,4/1/2016 7:28," @HelenClarkUNDP represents the ideals of today's youth, a firm believer in the #SDGs. Intelligent, informed, accomplished. #UNSGcandidates ",,,,,,,,
211,4/1/2016 7:30, How can we build civil society coalitions to make #SDG16 a reality across #MENA region? #SDGs @eu_eeas @europeaidpic.twitter.com/75g4ndJwuW ,,,,,,,,
210,4/1/2016 7:30," @ChristineMcNab and her latest from A River Runs with Her. #genderequality and #sdgs meet photography, development & http://buff.ly/1RRhZDr? ",,,,,,,,
209,4/1/2016 7:30, We can change the world... We must do it #education #care #network #SDGs #tecnology #Globalimpact @singularityupic.twitter.com/qGzhVnbwUX ,,,,,,,,
208,4/1/2016 7:31, hey @Dubaiinformer look: huge #opportunity for young #Emirates leaders 2weeks in #NYC 1day at the #UN tackling #SDGs http://goo.gl/e0Gm88? ,,,,,,,,
207,4/1/2016 7:31, 8 things keeping girls around the world out of school -- & some orgs working to change that:  http://r29.co/1VYbktW? via @Refinery29 #SDGs ,,,,,,,,
206,4/1/2016 7:32, Excellent piece on the role of #ESD #post-2015 http://bit.ly/1M6fUV0? #SDGs #SDG4 #sustainabledevelopment ,,,,,,,,
205,4/1/2016 7:38, hey @EarthHourUAE look this huge #opportunity for young #Emirians leaders to tacklie #UN's #SDGs like #ClimateAction http://goo.gl/e0Gm88? ,,,,,,,,
204,4/1/2016 7:40, .@g_kldiashvili explains why @opengovpart should be linked up with the Sustainable Development Goals #SDGs: http://bit.ly/236jtPc? ,,,,,,,,
203,4/1/2016 7:40, When there's conflict inevitably the most vulnerable suffer. Implementing #SDGs will help drive change. pic.twitter.com/eaR8bikCaS ,,,,,,,,
202,4/1/2016 7:44, Great April Fools day ad with a serious message from @wateraid https://goo.gl/b9mBeO? #SDGs #MenstrualHygiene ,,,,,,,,
201,4/1/2016 7:46, Before #EarthDay everything u should know about #sustainability @UN @GlobalGoalsUN @GrupoBID_CII #SDGs @BIDenergiahttp://blogs.iadb.org/energia_es/2016/03/31/everything-you-should-know-about-sustainability-before-earth-day/?? ,,,,,,,,
200,4/1/2016 7:52, #IndianOcean Commission Develops #ClimateChange #Adaptation Plan | http://climate-l.iisd.org/news/indian-ocean-commission-develops-climate-change-adaptation-plan/#.Vv6JA_3uJ24.twitter?? #islands #INDCs #NDCs #SIDS #SDGs #globalwarming ,,,,,,,,
199,4/1/2016 7:52, Great @OECDdev Global Forum in Paris yesterday. Lots of interesting ideas for implementing the #SDGs #foodforthoughthttps://twitter.com/oecddev/status/715885626705494016?? ,,,,,,,,
198,4/1/2016 7:54, In Geneva this summer: Space & Information Society contributing to UN Sustainable Development Goals http://j.mp/1qm66fI? #SDGs ,,,,,,,,
197,4/1/2016 7:56, Thank you @PressACP for excellent panel on #youth & #SDGs We are v. happy 2be #UnitedforSDGs @unwomenEU @ComSecYouthpic.twitter.com/CVWleMja0S ,,,,,,,,
196,4/1/2016 7:59, my recent speech on women's leadership and #SDGs @NYCBarAssnNews http://www.nycbar.org/media-aamp-publications/video/2437-attaining-the-united-nations-sustainable-development-goals-major-obstacles-for-women-and-how-attorneys-can-help?? ,,,,,,,,
195,4/1/2016 8:02, 'Disaggregated #data: the only way to #leavenoonebehind' @deliver2030 http://deliver2030.org/?p=6850? #SDGs ,,,,,,,,
194,4/1/2016 8:02, #FridayReads: Women's rights activists speak on integrating #genderequality in implementation of #SDGs http://bit.ly/1RKp2Rl? @GuardianGDP ,,,,,,,,
193,4/1/2016 8:03, .@UNECOSOC gathers key players to focus on ways to partner for #SDGs: http://buff.ly/1q5Fujb? #GlobalGoals #ECOSOC70pic.twitter.com/FIELcR2hon ,,,,,,,,
192,4/1/2016 8:03, What do local governments need to know about about the Sustainable Development Goals? #SDGs #OECDhttps://twitter.com/GTF2016/status/715462443196149760?? ,,,,,,,,
191,4/1/2016 8:09, Making new friends and building #coalition  on #firmun2016 #firmun16 #sdgs4all #SDGs #bsu #minsk? https://www.instagram.com/p/BDqYI1PgW_i/? ,,,,,,,,
190,4/1/2016 8:12, hey @palestine look this huge #opportunity for #Palestinians 2 weeks in #NYC 1 day at the #UN tackling #SDGs http://goo.gl/e0Gm88? ,,,,,,,,
189,4/1/2016 8:13, #LandRights -- a crosscutting resource that can help solve many persistent challenges: http://www.landesa.org/resources/10-ways-secure-land-rights-make-a-difference/?? #SDGs pic.twitter.com/HAdOd98h3a ,,,,,,,,
188,4/1/2016 8:13," And humanity's To-Do list...so lovely to meet you yesterday, Alexandra. #SDGs https://twitter.com/ASoezer/status/715527255116611586?? ",,,,,,,,
187,4/1/2016 8:14, #SDGs are very achievable with private partnerships HT: @USAID @Fintrac @CropLife_La https://goo.gl/SznROC?pic.twitter.com/cypEpVDSk4 ,,,,,,,,
186,4/1/2016 8:14," One tree, many trunks: #agroforestry and the sustainable Development Goals (Part 1) - Agroforestry World. #SDGs http://blog.worldagroforestry.org/index.php/2016/02/26/one-tree-many-trunks-agroforestry-and-the-sustainable-development-goals-part-1/?? ",,,,,,,,
185,4/1/2016 8:15, #HealthWorkersCount towards achieving the #SDGs. Invite a health worker to take over your handle during our #WHWWeek chat 4/4 at 1pET! ,,,,,,,,
184,4/1/2016 8:20, hey @PalestineToday huge #opportunity for young #Palestinian leaders 2 weeks in #NYC 1 day at the #UN tackling #SDGs http://goo.gl/e0Gm88? ,,,,,,,,
183,4/1/2016 8:22, UN General Assembly proclaims the Decade of Action on Nutrition #icn2 #SDGs @unfao @whopic.twitter.com/MAg9Np2lSr ,,,,,,,,
182,4/1/2016 8:23, hey @Tweet_Palestine look huge #opportunity for young #palestinian leaders to tackle #SDGs like #Peace and #Justice http://goo.gl/e0Gm88? ,,,,,,,,
181,4/1/2016 8:25, About 1% of CND doesn't have access to clean water - that's almost entirely First Nations communities. Must resolve to meet #SDGs by 2030. ,,,,,,,,
180,4/1/2016 8:25, Video: CIFOR & the #SDGs ? linking forests and the sustainable development agenda: http://ow.ly/YUYws?pic.twitter.com/9esQ4dWnMk ,,,,,,,,
179,4/1/2016 8:25, Yes! Particularly middle income countries in #LatinAmerica and the #Caribbean #SDGs #MiddleIncomeTrap #Povertyhttps://twitter.com/UNDESA/status/715856557637021696?? ,,,,,,,,
178,4/1/2016 8:30, Huge #Opportunity Represent #UAE in #Merit360 tackling #SDGs 2 weeks #NYC 1 day #UN http://goo.gl/e0Gm88?pic.twitter.com/cCWUfOOZ6b ,,,,,,,,
177,4/1/2016 8:30, One week for the Sustainable Development Goals Exhibition at #SpringGardens. Find out how we have contributed #SDGs pic.twitter.com/Puhn2TVZFW ,,,,,,,,
176,4/1/2016 8:34, SaraBerceruelo: Video: CIFOR & the #SDGs ? linking forests and the sustainable development agenda: ? http://bit.ly/22Vijcv? ,,,,,,,,
175,4/1/2016 8:37, Focus on the #SDGS should also be directed at the Indicators. If you don't know the indicators how would you know when a goal is achieved? ,,,,,,,,
174,4/1/2016 8:40, hey @dohanews look this huge #opportunity for young #Qatari leaders 2 weeks in #NYC 1 day at the #UN tackling #SDGs http://goo.gl/e0Gm88? ,,,,,,,,
173,4/1/2016 8:41, #OECDDAC workshop identifies advantages from building results-based approach around #SDGs http://bit.ly/1UcpIiB?pic.twitter.com/SXSqlcyTFs ,,,,,,,,
172,4/1/2016 8:43, hey @qatarnews look this huge #opportunity for young #Qatari leaders 2 weeks in #NYC 1 day at the #UN tackling #SDGs http://goo.gl/e0Gm88? ,,,,,,,,
171,4/1/2016 8:45, Huge #Opportunity Represent #Oman in #Merit360 tackling #SDGs 2 weeks #NYC 1 day #UN http://goo.gl/e0Gm88?pic.twitter.com/6CfhMvV1kF ,,,,,,,,
170,4/1/2016 8:46, #OECDDAC workshop identifies advantages from building results-based approach around #SDGs http://bit.ly/1UcpIiB?pic.twitter.com/mnmjmdtHzy ,,,,,,,,
169,4/1/2016 8:46, #OECDDAC workshop identifies advantages from building results-based approach around #SDGs http://bit.ly/1UcpIiB?pic.twitter.com/0PpWsZgrMd ,,,,,,,,
168,4/1/2016 8:47, hey @NUQatar look this huge #opportunity for young #Qatari leaders 2 weeks in #NYC 1 day at the #UN tackling #SDGs http://goo.gl/e0Gm88? ,,,,,,,,
167,4/1/2016 8:48," IAEG-SDGind just a start http://ow.ly/10bckp? Results so far: Tier syst for #SDGs ind, where we are:T1-there, T2-almost there, T3-nowhere ",,,,,,,,
166,4/1/2016 8:51," We hope that governments will seek to address global inequalities and promote better governance? @JohnNduna #SDGs pic.twitter.com/SkMoM5K7gV """,,,,,,,,
165,4/1/2016 8:52, It was a pleasure to meet @jaghstewart today and share the story of Wales' SD agenda. #SDGs ,,,,,,,,
164,4/1/2016 8:52, What local governments need to know about #SDGs REPORT: http://bit.ly/1RRqaTs? @uclg_org @FCM_onlinepic.twitter.com/PImy62IW0H ,,,,,,,,
163,4/1/2016 8:56," Are you a Town/City/County Manager or Mayor?"" You are critical to the #SDGs dialog by @Sustainable_IE on @LinkedIn https://www.linkedin.com/pulse/you-towncitycounty-manager-mayor-john-corliss?? """,,,,,,,,
162,4/1/2016 8:58," ?We cannot sustain the current paradigm of an ultra-rich minority and an ultra-poor majority @JohnNduna #SDGs pic.twitter.com/zj9D40yl8y """,,,,,,,,
161,4/1/2016 9:02, Huge #Opportunity Represent #Bahrain in #Merit360 tackling #SDGs 2 weeks #NYC 1 day #UN http://goo.gl/e0Gm88?pic.twitter.com/andVn4H1O5 ,,,,,,,,
160,4/1/2016 9:03, hey @Algeria_Tweet look this huge #opportunity for #Algerians 2 weeks in #NYC 1 day at the #UN tackling #SDGs http://goo.gl/e0Gm88? ,,,,,,,,
159,4/1/2016 9:10, hey @myAlgeria look this huge #opportunity for #Algerians 2 weeks in #NYC 1 day at the #UN tackling #SDGs http://goo.gl/e0Gm88? ,,,,,,,,
158,4/1/2016 9:10, Video: Highlights from Q&As at out 30th PeaceTalk on #SustainableDevelopment #SDGs http://ow.ly/109VD8? ,,,,,,,,
157,4/1/2016 9:10," @alexplank I feel that the Internet was invented for people with Autism"" #WAAD2016 #WAAD16 @UN #SDGs @davidariostopic.twitter.com/0qIoVgm67x """,,,,,,,,
156,4/1/2016 9:10, @SDG2030 thanks for RT the joint letter of 175 CSOs on #datagaps asking #sdgs inclusive of children w/out parental care  #leavenoonebehind ,,,,,,,,
155,4/1/2016 9:12, PM Solberg chatting w/ UN Sec Gen Ban KI-moon about #SustainableDevelopmentGoals & #GirlsEducation #NSS2016 #SDGs pic.twitter.com/6cVF126lTi ,,,,,,,,
154,4/1/2016 9:13, #Inequality and the #future of #work http://www.eiuperspectives.economist.com/node/15873? #SDGs #SustainableDevelopment ,,,,,,,,
153,4/1/2016 9:15, [Podcast] Re-thinking #partnerships as a means of implementation of Agenda 2030: http://goo.gl/PpqKuM? #SDGs ,,,,,,,,
152,4/1/2016 9:15, Huge #Opportunity Represent #Israel in #Merit360 tackling #SDGs 2 weeks #NYC 1 day #UN http://goo.gl/e0Gm88?pic.twitter.com/FKTSmtzW1v ,,,,,,,,
151,4/1/2016 9:15, When there's conflict inevitably the most vulnerable suffer. Implementing #SDGs will help drive change pic.twitter.com/FQht2Zlsv9 ,,,,,,,,
150,4/1/2016 9:19," @biomicrobics With over 50,000 installation in our 60 countries #Waterreuse #WaterTreatment #WaterIndustry #SDGs ",,,,,,,,
149,4/1/2016 9:25, hey @ShababLibya look this huge #opportunity for young #Libyan leaderes 2weeks in #NY 1day at the #UN tackling #SDGs http://goo.gl/e0Gm88? ,,,,,,,,
148,4/1/2016 9:29, Very interesting article that sums up 8 reasons why girls are not going to school!  #SDGs https://twitter.com/PlanGlobal/status/715463244828262400?? ,,,,,,,,
147,4/1/2016 9:29, hey @NewsInLibya look this huge #opportunity for #Libyans  2 weeks in #NYC 1 day at the #UN tackling #SDGs http://goo.gl/e0Gm88? ,,,,,,,,
146,4/1/2016 9:30, How do #sustainable #supplychains contribute to the #SDGs? Register now for our #webinar on 13 Apr at 10 am EST: http://bit.ly/1MF0KG4? ,,,,,,,,
145,4/1/2016 9:31, Huge #Opportunity Represent #Jordan in #Merit360 tackling #SDGs 2 weeks #NYC 1 day #UN http://goo.gl/e0Gm88?pic.twitter.com/2Td4SP0LLv ,,,,,,,,
144,4/1/2016 9:31, May13-15 PRC w/ Cecilia Marono @Oikocredit talking abt microcredit & its future w/ the #SDGs http://bit.ly/1TUFq1Q?pic.twitter.com/uo64ccYL2S ,,,,,,,,
143,4/1/2016 9:32, hey @Libya look this huge #opportunity for young #Libyan leaders 2 weeks in #NYC 1 day at the #UN tackling #SDGs http://goo.gl/e0Gm88? ,,,,,,,,
142,4/1/2016 9:36, How the global goals came to be signed: http://sdgf.co/hrm2c? #SDGs #GlobalGoals ,,,,,,,,
141,4/1/2016 9:37, New @amprog report discusses accountability mechanisms for implementation of Sustainable Development Goals: https://www.americanprogress.org/press/release/2016/03/24/134035/release-cap-report-says-better-accountability-mechanisms-are-needed-to-keep-sdgs-on-track/?? #SDGs. ,,,,,,,,
140,4/1/2016 9:40, Find out more abt partnerships for #SDGs -one topic of my HLTD on #AchieveSDGs on 21 Apr: http://ow.ly/100VmG?pic.twitter.com/Nu7jdJLg4G ,,,,,,,,
139,4/1/2016 9:41, It is a huge #opportunity 2 weeks in #NYC 1 day at the #UN tackling #SDGs apply now here http://goo.gl/e0Gm88? https://twitter.com/HaidarAliUK/status/715593891240656896?? ,,,,,,,,
138,4/1/2016 9:43," #FactFriday- Nothing happens unless first a dream"" - Carl Sandburg. Are you working towards it? #SDGs https://twitter.com/LyndaChervil/status/713030668872257536?? """,,,,,,,,
137,4/1/2016 9:45, Huge #Opportunity Represent #Kuwait in #Merit360 tackling #SDGs 2 weeks #NYC 1 day #UN http://goo.gl/e0Gm88?pic.twitter.com/Zwc1tm75iV ,,,,,,,,
136,4/1/2016 9:45, #SDGs - Goal 3: Ensure healthy lives & promote well-being for all at all ages http://bit.ly/1PE4AKv? #Telleveryonepic.twitter.com/LTrPsbJIl8 ,,,,,,,,
135,4/1/2016 9:48, #FactFriday - #SDGs Did you know? https://twitter.com/FemnetProg/status/715445248839839745?? ,,,,,,,,
134,4/1/2016 9:48," @biomicrobics #WaterWell ..#Borehole #drilling , we carry out #GeoPhysical survey to determine availability of aquifer #SDGs ",,,,,,,,
133,4/1/2016 9:55, hey @Mali look and share this huge #opportunity for #Malians 2 weeks in #NYC 1 day at the #UN tackling #SDGs http://goo.gl/e0Gm88? ,,,,,,,,
132,4/1/2016 9:59, hey @maliactu look and share this huge #opportunity for #Malians 2 weeks in #NYC 1 day at the #UN tackling #SDGs http://goo.gl/e0Gm88? ,,,,,,,,
131,4/1/2016 10:00," A New Africa Accelerator ? What Moms, Kids and #GE Get Out of It, @MillerSocent @GEHealthcare: http://nextbillion.net/weekly-roundup-a-new-africa-accelerator-what-moms-kids-and-ge-gets-out-of-it/?? #SDGs #healthcare ",,,,,,,,
130,4/1/2016 10:00," A New Africa Accelerator ? What Moms, Kids and #GE Get Out of It, @MillerSocent @GEHealthcare: http://nextbillion.net/weekly-roundup-a-new-africa-accelerator-what-moms-kids-and-ge-gets-out-of-it/?? #SDGs #healthcare ",,,,,,,,
129,4/1/2016 10:00," A New Africa Accelerator ? What Moms, Kids and #GE Get Out of It, @MillerSocent @GEHealthcare: http://nextbillion.net/weekly-roundup-a-new-africa-accelerator-what-moms-kids-and-ge-gets-out-of-it/?? #SDGs #healthcare ",,,,,,,,
