6693,7/1/2016 7:01, What it will take to get more companies to tackle big global challenges? @DevexImpact #SDGs #sharedvaluehttps://www.devex.com/news/what-it-will-take-to-get-more-companies-to-tackle-the-sdgs-88366?? ,,,,,
6692,7/1/2016 7:01, Hey #remakelearning. Anybody exposing learners to @SustDev #SDGs? If so or if you are interested let's connect! https://twitter.com/SustDev/status/748875336838938624?? ,,,,,
6691,7/1/2016 7:01, The #SDGs create huge market opportunities and allow companies to do well by doing good http://bit.ly/294npfx? #GCLeadersSummit ,,,,,
6690,7/1/2016 7:01, #African #entrepreneurs turn their focus towards doing good #SDGs http://www.cnbcafrica.com/news/special-report/2016/06/13/african-entrepreneurs-turn-their-focus-towards-doing-good/?platform=hootsuite?? ,,,,,
6689,7/1/2016 7:02, Clean hands save lives! #SDGs #goal6 ,,,,,
6688,7/1/2016 7:03," Must read! #HIV Prevention:The Key to Ending #AIDS by 2030, Nana Poku @UKZN http://www.ncbi.nlm.nih.gov/pmc/articles/PMC4893686/?report=classic?? #SDGs #FastTrackpic.twitter.com/UpiyxzAfEM ",,,,,
6687,7/1/2016 7:03, The African Youth #SDGs Training Program in Cameroon is mobilising the community to take action! https://blog.sdgactioncampaign.org/2016/03/01/african-youth-sdgs-training-launch-report-mainstreaming-youth-in-the-implementation-of-the-sdgs/?? ,,,,,
6686,7/1/2016 7:08, #African #entrepreneurs turn their focus towards doing good #SDGs http://www.cnbcafrica.com/news/special-report/2016/06/13/african-entrepreneurs-turn-their-focus-towards-doing-good/?platform=hootsuite?? ,,,,,
6685,7/1/2016 7:10, RT farmingfirst: The African Youth #SDGs Training Program in Cameroon is mobilising the community to take action! https://blog.sdgactioncampaign.org/2016/03/01/african-youth-sdgs-training-launch-report-mainstreaming-youth-in-the-implementation-of-the-sdgs/?? ,,,,,
6684,7/1/2016 7:10, So glad to be building this space w/ @ChoonaraShakira - peer to peer learning is the best education there is! #SDGs https://twitter.com/europeaid/status/748835917314584576?? ,,,,,
6683,7/1/2016 7:10, #African #entrepreneurs turn their focus towards doing good #SDGs http://www.cnbcafrica.com/news/special-report/2016/06/13/african-entrepreneurs-turn-their-focus-towards-doing-good/?platform=hootsuite?? ,,,,,
6682,7/1/2016 7:13, Wanted: young leaders help to achieve Sustainable Development Goals @UNYouthEnvoy #SDGs http://ow.ly/EwW6301Q84Z? ,,,,,
6681,7/1/2016 7:14, .@JLMoulot #SudComoe follows national biodiversity strategy 2016-2020 combining @AichiTargets & #SDGs confirming synergies & complementarity ,,,,,
6680,7/1/2016 7:15, Read Funnyraiser ?  today's top stories via @criolloliberal @RossellaSobrero @VEL0Love #humanrights #sdgs http://paper.li/funnyraiser/1326186246?edition_id=b51f00d0-3f6a-11e6-b680-0cc47a0d1605?? ,,,,,
6679,7/1/2016 7:16, RT farmingfirst: The African Youth #SDGs Training Program in Cameroon is mobilising the community to take action! https://blog.sdgactioncampaign.org/2016/03/01/african-youth-sdgs-training-launch-report-mainstreaming-youth-in-the-implementation-of-the-sdgs/?? ,,,,,
6678,7/1/2016 7:16, An update from UNESCO's International Hydrological Programme http://www.ceh.ac.uk/news-and-media/blogs/update-unesco-international-hydrological-programme?? #SDGs #hydrology #unescoihppic.twitter.com/DHPak3F7qX ,,,,,
6677,7/1/2016 7:16, RT farmingfirst: The African Youth #SDGs Training Program in Cameroon is mobilising the community to take action! https://blog.sdgactioncampaign.org/2016/03/01/african-youth-sdgs-training-launch-report-mainstreaming-youth-in-the-implementation-of-the-sdgs/?? ,,,,,
6676,7/1/2016 7:17," Agric company in #SierraLeone operates w/out environmental license, pays $5 per acre/year in rent: http://www.salonemonitor.net/condoning-corporate-malfeasance-in-large-scale-land-acquisitions-is-sierra-leone-becoming-the-wild-west/?? #landrights #SDGs ",,,,,
6675,7/1/2016 7:17, .@UndpSyria helps accelerate #economicdevelopment and stimulate #business through #localproduction. #SDGs #Syriapic.twitter.com/8inajS2T1A ,,,,,
6674,7/1/2016 7:19, Top Award for Outreach and Publicity at Dar International Trade Fair 2016: We focus on the #SDGs pic.twitter.com/qMTmXvK3mk ,,,,,
6673,7/1/2016 7:20," In Singapore, @UNYouthEnvoy Stresses Role of Digital #Innovation for Achieving the #SDGs http://www.un.org/youthenvoy/2016/06/singapore-un-youth-envoy-stresses-role-digital-innovation-achieving-sdgs-agenda2030/?? ",,,,,
6672,7/1/2016 7:22, Great partnership @UNDESA with @icacoop @FAONewYork @ilo for #Cooperatives and #SDGs @UNpic.twitter.com/W0oYWbpoee ,,,,,
6671,7/1/2016 7:22, Great partnership @UNDESA with @icacoop @FAONewYork @ilo for #Cooperatives and #SDGs @UNpic.twitter.com/OCqnLjs3P8 ,,,,,
6670,7/1/2016 7:23, RT farmingfirst: The African Youth #SDGs Training Program in Cameroon is mobilising the community to take action! https://blog.sdgactioncampaign.org/2016/03/01/african-youth-sdgs-training-launch-report-mainstreaming-youth-in-the-implementation-of-the-sdgs/?? ,,,,,
6669,7/1/2016 7:24, Quote that we came up with from our Anti discrimination workshop at #YFJAcademy   with @Youth_Forum @nycinews #SDGs pic.twitter.com/zULr9k7dtI ,,,,,
6668,7/1/2016 7:24, Independent Review and Accountability Mechanism for #SDGs: Possibilities of a Framework Convention on #GlobalHealth https://www.hhrjournal.org/2016/01/an-independent-review-and-accountability-mechanism-for-the-sustainable-development-goals-the-possibilities-of-a-framework-convention-on-global-health/?? ,,,,,
6667,7/1/2016 7:25," At the 2016 #GCLeadersSummit, SDG Advocates represented by @almmura called on business to take action on the #SDGs http://bit.ly/28TI0BG? ",,,,,
6666,7/1/2016 7:28, Congratulations Team #UN #Tanzania #SDGs #Mwananchi #TheCitizenhttps://twitter.com/alvaro_untz/status/748883661345460224?? ,,,,,
6665,7/1/2016 7:28, Sharing learnings is how we get better together #partnerships #SDGs https://twitter.com/novonordisktbl/status/748794949202612224?? ,,,,,
6664,7/1/2016 7:30, Is it TRUE that #African countries can achieve their sustainable development goals #SDGs by 2030? http://ow.ly/uKSn301Q1y7? via @ITNewsAfrica ,,,,,
6663,7/1/2016 7:34, 2016 International Day of Co-operatives- Cogeca highlights importance of agri-coops 4 #SDGs http://bit.ly/29eaLes?pic.twitter.com/uNUDspUl96 ,,,,,
6662,7/1/2016 7:35, Check out #dataviz on how the UN system is set up to collaborate on the #sdgs @kanniwignaraja  presents to #ECOSOCpic.twitter.com/3k7RpUXp7d ,,,,,
6661,7/1/2016 7:36, Interesting example of #globalhealth #innovation! #SDGs #Tech4SDGshttps://twitter.com/EDCTP/status/748768385844981760?? ,,,,,
6660,7/1/2016 7:40, J. Nelson @HKS_CSRI shares 4 reasons why the @GSK & @savechildrenuk partnership stands out http://snipbfp.org/28M6EUY? #biz4SDGs #SDGs ,,,,,
6659,7/1/2016 7:41, #Anticipate ... #SDGs: 9 months after https://twitter.com/toruofili/status/748853828120932353?? ,,,,,
6658,7/1/2016 7:42, Businesses are instrumental to achieving the UN #Sustainable Development Goals - #SDGs -http://www.eco-business.com/news/businesses-are-instrumental-to-achieving-the-un-sustainable-development-goals/?? via @ecobusinesscom ,,,,,
6657,7/1/2016 7:42, I have just completed a @WorldMeritOrg survey on the @UN #SDGs. Get involved too: http://members.worldmerit.org? #change #WorldMerit16 ,,,,,
6656,7/1/2016 7:48, Pray for an end to #poverty in Canada and around the world. @publicjustice #SDGs ,,,,,
6655,7/1/2016 7:48, Can workplaces finally gain the recognition & resources to serve as key venues for #HIV prevention? #SDGs #FastTrackhttps://twitter.com/AniShakari/status/748879735208288256?? ,,,,,
6654,7/1/2016 7:51, Our Post on the last #SustySchools Visit is now up on the site.  Link in bio  #SDGS? https://www.instagram.com/p/BHUqZfKhgGW/? ,,,,,
6653,7/1/2016 7:53, Bringing business into the #SDGs: we ask Mark Malloch Brown @BizCommission for his take on the risks/opportunitieshttp://bit.ly/29edFQ9? ,,,,,
6652,7/1/2016 7:55," Love #GlobalGoals #data? Check out this graph of which #SDGs @UN is pursuing where. @ElizStuart @JessicaEspeypic.twitter.com/LVYfv7h7DO ? at ECOSOC Chamber, United Nations Conference Building ",,,,,
6651,7/1/2016 7:57, Super workshop on the #SDGs #YFJAcademy with @Youth_Forum all equally important interesting times ahead @nycinewspic.twitter.com/OHdhOY866u ,,,,,
6650,7/1/2016 7:59, Supporting a Truly Participant-Centered Approach to Development (SSIR) https://shar.es/1lqnw2? via @SSIReview #poverty #SDGs #UCT ,,,,,
6649,7/1/2016 7:59, Very interesting study! Making #SDGs a #business reality. Read more herehttp://goo.gl/mY9TL9? ,,,,,
6648,7/1/2016 8:01, Yes! Business can lead the way towards #SDGs https://twitter.com/ref_restores/status/747472100680671232?? ,,,,,
6647,7/1/2016 8:02," '@angiepops11 @royalfamily You'll do more for #Seychelles, the #CommonWealth & the world at large in pursuit of the #SDGs. Again, congrat! ",,,,,
6646,7/1/2016 8:02, Call for Nominations! @UN needs #YoungLeaders to help achieve #SustainableDevelopmentGoals #SDGs http://sdgyoungleaders.org? @FordhamImpact ,,,,,
6645,7/1/2016 8:03, RT @ravikarkara  We need both #Planet5050 #SDG5 #HeforShe #SDGs https://twitter.com/WorldWeWant2030/status/748614152160169985?? ,,,,,
6644,7/1/2016 8:12, A true #Leader is one who inspires #Leadership in others. #SDGs #GlobalGoals #Training #Translations... http://fb.me/yB0dhsdq? ,,,,,
6643,7/1/2016 8:16, Excited about new @icacoop #2030 agenda platform for #coops & #SDGs !  Great way to address #inequality! #OCDC ,,,,,
6642,7/1/2016 8:22, Let's viably implement #SDGs and #Agenda2063. With HMSFA Ibrahim @NGRPresident's breaking of fast with diplomats.pic.twitter.com/VPf1t5dcSX ,,,,,
6641,7/1/2016 8:26, Happy to connect & thank you for the mention. #youth #SDGs ,,,,,
6640,7/1/2016 8:27, @kostas_pagratis presenting on how #Learningcities can advance #SDGs @ the #CONFINTEAVI follow up meeting in Jamaicapic.twitter.com/w5KxugYNoA ,,,,,
6639,7/1/2016 8:30, New thinking will be required to meet the #SDGs https://www.devex.com/news/new-thinking-will-be-required-to-meet-the-sdgs-88363#.V3Z-4I8UmGU.twitter?? @DevexImpact @socprogress ,,,,,
6638,7/1/2016 8:30, Check out the latest @wbcsd update on #socialimpact ? http://bit.ly/29cc4sw? #sdgs #SDGHub #impinv #ProTESTHIVpic.twitter.com/S5UVkGMpGK ,,,,,
6637,7/1/2016 8:33, Tomorrow is Int #Coops Day #coopsday: Read how coops & #mutuals are helping achieve sustainable dev goals #SDGs http://bit.ly/298wTbN? ,,,,,
6636,7/1/2016 8:37, #SDGs9MonthsAfter Is there any funding platform for the #SDGs??? @ThistlePraxisNG @iamtwolu ,,,,,
6635,7/1/2016 8:37," We need the energy, ingenuity & creativity of young people to accelerate #SDGs. Your thouhgts @AnaSaldarriaga @Marion_AO @sarahluxlee ",,,,,
6634,7/1/2016 8:39, Thoughts on how #DigitalIndia could function as a missing link to connect #SmartCities and #SDGs http://www.livemint.com/Opinion/uCvfTB3eGiO2XoSn2IYfuN/How-can-we-enable-smart-and-sustainable-cities.html?? ,,,,,
6633,7/1/2016 8:39, Kudos @BPVA on announcement of @SmarterLiving_ @Smarterlivinguk clever ideas vital for #SDGs https://twitter.com/BPVA/status/744896088335876096?? ,,,,,
6632,7/1/2016 8:40, Youth Envoy stresses the role of #digital innovation in youth empowerment & achieving #SDGs http://goo.gl/n3WOmc?pic.twitter.com/CivDoNaCEj ,,,,,
6631,7/1/2016 8:41, #FF @GTF2016 for Roadmap for achieving the #SDGs at local level http://buff.ly/29cesiY? #LocalizingSDGspic.twitter.com/5EjvTeE0NZ ,,,,,
6630,7/1/2016 8:43, Roadmap for achieving the #SDGs at local level http://buff.ly/29cesiY? #LocalizingSDGs  United Cities and Local... http://fb.me/4UmDbBVTb? ,,,,,
6629,7/1/2016 8:44, #SDGs9MonthsAfter @SusConvos @etisalat_9ja @toruofili @RSSDGs @ThistlePraxisNG. Come on. Let's #talk about #SDGs. https://twitter.com/ThistlePraxisNG/status/748902481351024642?? ,,,,,
6628,7/1/2016 8:54, NPR: 1 in 10 people may face #malnutrition as fish catches decline http://n.pr/299aEm2? via @NPR #SDGs #NCDs #ThreePointFour ,,,,,
6627,7/1/2016 9:03," When it comes to our #sustainability we are all developing countries"" Neven Mimica #EU Commissioner #SDGs http://ow.ly/tMyn301tu64? """,,,,,
6626,7/1/2016 9:05, The #SDGs achievement depends on action in cities. The #LocalizingSDGs roadmap covers areas of action for #LocalGov https://www.uclg.org/sites/default/files/roadmap_for_localizing_the_sdgs.pdf?? ,,,,,
6625,7/1/2016 9:10, 3 ways businesses can help achieve the #SDGs http://ow.ly/clte300NdnH? @suprotikbasu #CSR #sustainabilitypic.twitter.com/qX8rm3XUke ,,,,,
6624,7/1/2016 9:15, @FAOnews #SDGs goals https://twitter.com/ImpakterMag/status/748178586792824832?? ,,,,,
6623,7/1/2016 9:29, Not only economy .... But social cohesion and social factors are important for #Africa #SDGs https://twitter.com/ECA_Lopes/status/747674717742632960?? ,,,,,
6622,7/1/2016 9:30, What it will take to get more companies to tackle the #SDGs?  http://ow.ly/32Ew301Q2zI? @devexpic.twitter.com/lQzOBjOZuA ,,,,,
6621,7/1/2016 9:31," Social Progress Index shows an interesting way of looking at #globaldev, includes country&overall glob scores https://www.devex.com/news/new-thinking-will-be-required-to-meet-the-sdgs-88363?? #SDGs ",,,,,
6620,7/1/2016 9:31," As a former @PublicisGroupe & @Omnicom emp., glad that Ad Firms Unite to Promote @UN's #SDGs http://on.wsj.com/28U0nKx?pic.twitter.com/ur9YT06zf8 ",,,,,
6619,7/1/2016 9:35, Stage all set for Int'l Symposium here in #Ballina. #MaryRobinsonSDGs #SDGs @GlobalWS_NUIGpic.twitter.com/4mcfYnp9lm ,,,,,
6618,7/1/2016 9:38," In January, the 8th edition of .@SusConvos focus was on the #SDGs & was hosted in partnership with .@etisalat_9ja #SDGs9MonthsAfter ",,,,,
6617,7/1/2016 9:39, Good 2 see estab. of @commonwealthsec Alliance of #Youth Workers. Yth workers are unsung heroes & key 4 youth agenda.@ComSecYouth #UN #SDGs ,,,,,
6616,7/1/2016 9:41, Using Enterprise-Class Software to Foster the #SustainableDevelopment Goals - http://bit.ly/2989u9T? #SDGs pic.twitter.com/tiLoxhKoOu ,,,,,
6615,7/1/2016 9:41, thebteamhq: What it will take to get more companies to tackle the #SDGs?  http://ow.ly/32Ew301Q2zI? devexpic.twitter.com/UNxKGzdFSR ,,,,,
6614,7/1/2016 9:42," #CSOs too! When addressing #SDGs, we need to model what we want: Citizen engagement & cross-sector collaboration! https://twitter.com/wef/status/748661748530614272?? ",,,,,
6613,7/1/2016 9:46," Social Progress Index: progress on basic human needs, not so much on tolerance and opportunity http://www.socialprogressimperative.org/findings/? #SDGs ",,,,,
6612,7/1/2016 9:49, #Q1: .@toruofili Please describe your experience as SA to Rivers State Governor on #SDGs? #SDGs9MonthsAfter ,,,,,
6611,7/1/2016 9:50," The #SDGs went into effect 1/1/16. Pls join @toruofili, she'll b speakin w/@SusConvos 2day @5:30pm #SDGs9MonthsAfterpic.twitter.com/7kGS7xl3ZR ",,,,,
6610,7/1/2016 9:51, Opening of @GlobalWS_NUIG @MaryRobinsonCtr by @MaryRobinson01 #Ireland2016 #SDGs #gender @GJFras @Sohnasipic.twitter.com/J8vTt51cwP ,,,,,
6609,7/1/2016 9:52, #CAC39 #Codex protecting consumer health and ensuring fair practices in food trade is aligned with #SDGs 2030 pic.twitter.com/y3WxXwH3C3 ,,,,,
6608,7/1/2016 9:53, #CAC39 chair: #Codex work on #FoodSafety at the core of #SDGs #Agenda2030 @FAOWHOCodex @FAOKnowledge @WHOpic.twitter.com/4wdiMFcsbL ,,,,,
6607,7/1/2016 9:54, #Q2: .@toruofili What are some of the achievements of your office in implementing the #SDGs in Rivers State so far? #SDGs9MonthsAfter ,,,,,
6606,7/1/2016 9:55," New thinking will be required to meet the #SDGs"" by @shepleygreen https://www.devex.com/news/new-thinking-will-be-required-to-meet-the-sdgs-88363#.V3afculuppI.twitter?? via @devex RT @socprogress #SocialProgress """,,,,,
6605,7/1/2016 9:55," Sustainable development is for every country, so how is Britain doing in terms of the #SDGs? http://ow.ly/qUAM301QeM5? #globaldev ",,,,,
6604,7/1/2016 9:56, Excited the #maryrobinsonsgds has just begun! Warm welcome from @MaryRobinsonCtr #globalgoals #humanrights #SDGs pic.twitter.com/IjleQIHcCG ,,,,,
6603,7/1/2016 9:56, Sustainable Development needs Human Rights at its heart. #MaryRobinsonSDGs #SDGs #HumanRights ,,,,,
6602,7/1/2016 9:56," #A2: .@SusConvos, quite a number of them.  1. We have set up the office--not every State Govt has recognized the need for a #SDGs office... ",,,,,
6601,7/1/2016 9:58," #A2: .@SusConvos, but Gov Wike views the #SDGs as an integral part of the NEW Rivers vision he is currently implementing #SDGs9MonthsAfter ",,,,,
6600,7/1/2016 10:00, Latest #UNDESAVoice is out! C/out our main story http://bit.ly/297eWp0? & video http://bit.ly/29gxQgI? on #HLPF2016! #SDGs #GlobalGoals ,,,,,
6599,7/1/2016 10:02,"  #SDGs . . . Must be coherent & cohesive "" @MaryRobinsonCtr #maryrobinsonsgds """,,,,,
6598,7/1/2016 10:02, Health in 2015: From Millenium Development Goals to Sustainable Development Goals http://goo.gl/TwXCGc? #MDGs?#SDGs ,,,,,
6597,7/1/2016 10:02, Health in 2015: From Millenium Development Goals to Sustainable Development Goals http://goo.gl/TwXCGc? #MDGs?#SDGs ,,,,,
6596,7/1/2016 10:02, Universal health coverage cuts across all of the health-related Sustainable Development Goals http://goo.gl/TwXCGc? #MDGs?#SDGs ,,,,,
6595,7/1/2016 10:02, Universal health coverage cuts across all of the health-related Sustainable Development Goals http://goo.gl/TwXCGc? #MDGs?#SDGs ,,,,,
6594,7/1/2016 10:03, Private sector & philanthropists ack. Need for social cohesion approach  across all #SDGs @MaryRobinsonCtr @GlobalWS_NUIG #MaryRobinsonSDGs ,,,,,
6593,7/1/2016 10:04, How expensive is it to be a poor http://dld.bz/dVcZE? #Water #guardian #WaterPoverty #MDGs #SDGs  ,,,,,
6592,7/1/2016 10:04," #SDGs are for everyone, not just developing countries. It's not a them and us scenario! #maryrobinsonsgds @MaryRobinsonCtr ",,,,,
6591,7/1/2016 10:05, Questions about the #SDGs? Join the Twitter Chat with @ThomasGass 8 July at 8:30 am EDT! Tweet Qs using #SDGsChatpic.twitter.com/gb8nJu07jH ,,,,,
6590,7/1/2016 10:05, Unless ALL countries take the #SDGs seriously," we will not achieve overall objective."" #MaryRobinsonSDGs """,,,,
6589,7/1/2016 10:06, Delighted to attend @MaryRobinsonCtr #SDGs symposium listening to former President Mary Robinson #deved #humanrightspic.twitter.com/pd2IUmEIiq ,,,,,
