4483,6/1/2016 5:10, RT @CDPRPak: South-south partnership key to overcoming devt challenges & achieving #SDGs Via @deliver2030 http://deliver2030.org/?p=6957? ,,,,,
4482,6/1/2016 5:10," In an urbanizing world, reducing violence in urban areas will be increasingly important to reach peace https://www.youtube.com/watch?v=us85Bu38KuY?? #SDG16 #SDGs ",,,,,
4481,6/1/2016 5:13, How expensive is it to be a poor? http://www.huffingtonpost.com/gary-white/its-expensive-to-be-poor_b_8095176.html?1441805779?? #Water #WaterPoverty #MDGs #SDGs #4H2O ,,,,,
4480,6/1/2016 5:13, Clean Water and Sanitation for All by 2030 http://www.huffingtonpost.com/gary-white/its-expensive-to-be-poor_b_8095176.html?1441805779?? #Water #WaterPoverty #MDGs #SDGs #4H2O ,,,,,
4479,6/1/2016 5:13, How expensive is it to be a poor? http://www.huffingtonpost.com/gary-white/its-expensive-to-be-poor_b_8095176.html?1441805779?? #Water #guardian #WaterPoverty #MDGs #SDGs ,,,,,
4478,6/1/2016 5:13, Clean Water and Sanitation for All by 2030 http://www.huffingtonpost.com/gary-white/its-expensive-to-be-poor_b_8095176.html?1441805779?? #Water #WaterPoverty #MDGs #SDGs ,,,,,
4477,6/1/2016 5:13, Clean Water and Sanitation for All by 2030 http://www.huffingtonpost.com/gary-white/its-expensive-to-be-poor_b_8095176.html?1441805779?? #Water #WaterPoverty #MDGs #SDGs #4H2O ,,,,,
4476,6/1/2016 5:20, Investment in #education in #Africa must grow to meet the needs of increasing young populations & reach the #SDGs. #Edu4Peace ,,,,,
4475,6/1/2016 5:21, African Leaders Make an Economic Case for Increased #nutrition Investments http://www.ipsnews.net/2016/05/african-leaders-make-an-economic-case-for-increased-nutrition-investments/?? #SDGs ,,,,,
4474,6/1/2016 5:25, RT UNICEFEthiopia: Investment in #education in #Africa must grow to meet the needs of increasing young populations & reach the #SDGs. #Edu4? ,,,,,
4473,6/1/2016 5:27, Berlin Governing Mayor Michael Muller opens German Habitat Forum #SDGs @Habitat3UN @UNSDSN @JeffDSachs up nextpic.twitter.com/epZnEP1OwU ,,,,,
4472,6/1/2016 5:28, UN SpecAdvisor @davidnabarro at @ITU Council: ICTs are the transforming force when it comes to achieving the #SDGs. pic.twitter.com/VHgggRpu6z ,,,,,
4471,6/1/2016 5:30, Open: #civilsociety to attend/speak 19SEPT @UN_PGA HL Meeting Movements of Refugees/Migrants & 18JUL hearing http://bit.ly/1WNZl3H? #SDGs ,,,,,
4470,6/1/2016 5:30, Open: #civilsociety to attend/speak 19SEPT @UN_PGA HL Meeting Movements of Refugees/Migrants & 18JUL hearing http://bit.ly/1WNZl3H? #SDGs ,,,,,
4469,6/1/2016 5:31, Join us on 22 June as we discuss the Sustainable Development Goals with @AndyTatem and @RoyalStatSoc. http://ow.ly/dfAD300ClVp? #SDGs ,,,,,
4468,6/1/2016 5:33, Sustainable development under threat from drug trafficking in West Africa http://www.afronline.org/?p=41874? #SDGs ,,,,,
4467,6/1/2016 5:35, My thoughts on the #SDGs and the role of private sector - partnering to achieve more. http://CokeURL.com/89cew?pic.twitter.com/L3TlqS0ngI ,,,,,
4466,6/1/2016 5:40, Great to see @BeaperezBea and @CocaCola putting a lot of effort into the #SDGs. http://bit.ly/1UdVlmY? ,,,,,
4465,6/1/2016 5:43, Tomorrow: Money Matters -exploring financing of #Agenda2030.Watch live: http://ow.ly/1oQn300BtMr? #implement2030 #SDGs pic.twitter.com/nzCrpoX1Xp ,,,,,
4464,6/1/2016 5:45," Ambitious FTAs = should support the #SDGs: fight #ClimateChange, support #GenderEquality,other #sustainable initiatives -@toivakka #OECDblue ",,,,,
4463,6/1/2016 5:47, .@ITU Council @UN @Davidnabarro #SDGs will not be achieved without everyone everywhere being connected #ICT4SDGpic.twitter.com/YUnPHka6nN ,,,,,
4462,6/1/2016 5:48, Today we discussed the #definition and #redefinition of #Sustainability in context of #forestry & #ESDW #SDGs #holzwirtschaft #unihh #uhh ,,,,,
4461,6/1/2016 5:54, On #dialogue now: How #science &  #research can #contribute to #sustainable #forest management :: #ESDW #SDGs #holzwirtschaft #unihh #uhh ,,,,,
4460,6/1/2016 6:00, #AirPollution policy can make a significant contribution to the #SDGs http://ow.ly/15YX300NeDf? #Health #FoodSecuritypic.twitter.com/GNsXreGgcn ,,,,,
4459,6/1/2016 6:00, An Unfinished Foundation https://global.oup.com/academic/product/an-unfinished-foundation-9780190232856#.V07cY0NOTVQ.twitter?? FYI @MDPWaterloo @indevours @casid_acedi #environment #governance #UnitedNations #SDGs ,,,,,
4458,6/1/2016 6:01, European Commission pledges to lead from the front to meet the #SDGs | #FFA2016 BLOG: http://qrs.ly/6b558k0?pic.twitter.com/C64DBiFdqU ,,,,,
4457,6/1/2016 6:03, Need support from #privatesector to help leverage #trade & #investment for #SDGs in developing countries #OECDblue #globaldev  ,,,,,
4456,6/1/2016 6:04, Discussing SDG implementation with our members @C2015Europe planning meeting #SRHR #agenda2030 #SDGs ,,,,,
4455,6/1/2016 6:07," We need to adopt a different development approach, putting security at the top of the agenda - @rudiskl http://deliver2030.org/?p=6963? #SDGs #SDG16 ",,,,,
4454,6/1/2016 6:09," Without reinventing cities, we'll not be able to stay within planetary boundaries? @DirkMessner @ #GermanHabitatForum. #SDGs #ParisAgreement ",,,,,
4453,6/1/2016 6:13," Peace After Paris: Addressing #Climate, #Conflict, and #Development http://goo.gl/hmkhAa? FYI @MDPWaterloo @indevours @casid_acedi #SDGs ",,,,,
4452,6/1/2016 6:18, Upcoming talk: How #GrowthRing / #AnnualRing #analysis can support a #sustainable #forestry :: #ESDW #holzwirtschaft #SDGs #renewable ,,,,,
4451,6/1/2016 6:19, .@BanKimoon_amdg reminds the importance of #sustainabledevelopment for future of dignity for all #SDGs #EUGreenWeekpic.twitter.com/7oXNcCTIbw ,,,,,
4450,6/1/2016 6:21, Help achieve the 17 Global Goals for Sustainable Development via Open Data and Crowdsourcing  http://buff.ly/1XMxEYe? #SDGs ,,,,,
4449,6/1/2016 6:24, .@Together_2030: CSO report @ForumNorway before HLPF on how all 17 #GlobalGoals #SDGs can be reached in&with Norway http://www.forumfor.no/en/news/2016/17-m%C3%A5l.-%C3%A9n-framtid??. ,,,,,
4448,6/1/2016 6:25, .@CONCORD_Europe: See new CSO report @ForumNorway on how all 17  #GlobalGoals #SDGs can be reached in&with Norway  http://www.forumfor.no/en/news/2016/17-m%C3%A5l.-%C3%A9n-framtid??. ,,,,,
4447,6/1/2016 6:25, Ban Ki-moon @UN congratulating #EUGreenWeek and linking green investing with the #SDGs #sustainabledevelopmentpic.twitter.com/v6ASK79dLQ ,,,,,
4446,6/1/2016 6:26, Addis and Nairobi are the newest members of the 100 #ResilientCities Find out what it's all about #SDGs #resiliencehttps://twitter.com/100ResCities/status/737992474480775168?? ,,,,,
4445,6/1/2016 6:26, @CIVICUSalliance See our new CSO report @ForumNorway on how all 17 #GlobalGoals #SDGs can be reached in&with Norway http://www.forumfor.no/en/news/2016/17-m%C3%A5l.-%C3%A9n-framtid??. ,,,,,
4444,6/1/2016 6:27, Thank you for sharing your efforts with us & the #aviation community! #SDGs #sustainabilityhttps://twitter.com/SHGM/status/737737908111675392?? ,,,,,
4443,6/1/2016 6:30, @UN report: Two million more people living with #HIV on life-saving treatment in 2015 http://ow.ly/FfGT300NdTP? @UNAIDS #SDGs @WHO ,,,,,
4442,6/1/2016 6:34, #SDGs I The #environment is our priority! Discover our commitments to #sustainability  http://bit.ly/1Xf3uON?pic.twitter.com/84exL9D2Yr ,,,,,
4441,6/1/2016 6:34, Implementing the #ParisAgreement& implemetning #GlobalGoals #SDGs directly connected - @CFigueres at #WHA69https://youtu.be/GrMo9yCUTHE? ,,,,,
4440,6/1/2016 6:38, Please join us tomorrow morning for #OGPMontevideo workshop/dialogue on #OGP & the #SDGs - especially SDG16-10 on  #access2info ,,,,,
4439,6/1/2016 6:39, Only 2 weeks until #EDD16 in Brussels! MORE INFO on our 5 co-events HERE?http://bit.ly/1WY8VzF? #SDGs #Agenda2030pic.twitter.com/SDoF2ytTJ7 ,,,,,
4438,6/1/2016 6:40," ?Think Global, Trade Social?, says @SocEntGlobal, @SocialEnt_UK and @WorldBank report. Find out more: http://ow.ly/TDl0l? #SDGs ",,,,,
4437,6/1/2016 6:45, Name @UNDP Panda Ambassadors to help spread the word about #SDGs #Pandas4GlobalGoals Enter the naming contest ! http://pandas.undp.org/en/? ,,,,,
4436,6/1/2016 6:45, https://medium.com/@rhodes44/from-hanoi-to-hiroshima-reflections-on-an-historic-trip-425a4a859da9#.hcvd0bm6?? Historic Trip,Elevating Partnership With Vietnam,"@#SDGs."" Respects. """,,,
4435,6/1/2016 6:55, We want to hear from you. How are you making #cities more pleasant? #SDGs #GHF #Habitat3https://twitter.com/icleiseas/status/737995748051156992?? ,,,,,
4434,6/1/2016 6:56, Read: Unleashing #InclusiveBiz towards the #SDGs in Zambia via @FightPoverty http://bit.ly/1Y2vvZ1? cc: @TPI_tweets @IBAventures #BoPBiz ,,,,,
4433,6/1/2016 6:58, How can technology & innovation help us to #LeaveNoOneBehind? C/out #UNDESAVoice: http://bit.ly/1TIcYfa? #SDGs pic.twitter.com/bmTYIgjOv0 ,,,,,
4432,6/1/2016 6:59," Wonderful .@Zafar_Adeel_UNU Please to be speaking at Special Forum on the #SDGs, 10 June 2016, #Ottawa http://bit.ly/24hIYeW? .@UNACanada ",,,,,
4431,6/1/2016 6:59, Well put @BabatundeUNFPA &youth shld take up the baton as key players in ensuring success of @GlobalGoalsUN #SDGs https://twitter.com/BabatundeUNFPA/status/737667565854416897?? ,,,,,
4430,6/1/2016 6:59, Medicine is SO much more than a brief intervention to recovery #SDGs https://twitter.com/whoafro/status/737214775550193664?? ,,,,,
4429,6/1/2016 7:00, #Indicators don't tell you WHY it happened. They just tell you it happened! Via Thomas Schwandt #evaluation advisory panel mtg. #SDGs ,,,,,
4428,6/1/2016 7:01, New IDS Evidence Report: The Role of #Cities and #Urbanisation in Achieving Development Goals  http://buff.ly/1PjtINe? #sdgs #globalgoals ,,,,,
4427,6/1/2016 7:01, dev_progress: RT ODIdev: Are the countries in Asia and the Pacific on track to achieving the #2030 #SDGs? ? pic.twitter.com/Zw8HInRgtd ,,,,,
4426,6/1/2016 7:02, FULL REPORT: An analysis of existing #Dutch & #EU policies from an #SDGs perspective. Read http://bit.ly/1VvJjdL?pic.twitter.com/uu736o06mT ,,,,,
4425,6/1/2016 7:02, Keen to learn more about #SDGs? Start learning w/ free access to articles on the topic of reducing inequalities: http://ow.ly/4nepvd? ,,,,,
4424,6/1/2016 7:02, Keen to learn more about #SDGs? Start learning w/ free access to articles on the topic of reducing inequalities: http://ow.ly/4nepvd? ,,,,,
4423,6/1/2016 7:04, WHO: RT WHOAFRO: Health is a bridge from crisis to sustainable development http://goo.gl/1b8s7d? #CAR #SDGs pic.twitter.com/F8WIwOMju4 ,,,,,
4422,6/1/2016 7:05, RT @unescoihe: High Level Panel on #Water in the Sustainable Development Goals #SDGs met in Rotterdam. Read more http://ow.ly/3JOh300x0aj? ,,,,,
4421,6/1/2016 7:09, RT WHO: RT WHOAFRO: Health is a bridge from crisis to sustainable development http://goo.gl/1b8s7d? #CAR #SDGs http://ift.tt/1XgdI1p? ,,,,,
4420,6/1/2016 7:10, Film star Michelle Yeoh kicks off #UNDP #panda cub-naming competition to promote #SDGs http://www.undp.org/content/undp/en/home/presscenter/pressreleases/2016/05/31/film-star-michelle-yeoh-kicks-off-undp-s-panda-cub-naming-competition-to-promote-global-goals-.html#.V07s1ptPEt4.twitter?? via @undp ,,,,,
4419,6/1/2016 7:11, UNSDSN: We want to hear from you. How are you making #cities more pleasant? #SDGs #GHF #Habitat3https://twitter.com/icleiseas/status/737995748051156992?? ,,,,,
4418,6/1/2016 7:12, The only way to localize and implement the #SDGs and #NUA is through new paradigms of partnerships #ghf ,,,,,
4417,6/1/2016 7:13," #UNDP #panda cub naming competition, in support of the #SDGs! Create your video, suggest names, and you could win! http://pandas.undp.org/en/? ",,,,,
4416,6/1/2016 7:14, Immense commitments in #SDGs but how do we localize? Raise $$$? How do we renegotiate power & devolve?  @AromarRevipic.twitter.com/6Pkq3Du1Vu ,,,,,
4415,6/1/2016 7:14," It is a question of devolution"" of power if we are going to operationalize these processes #SDGs #Habitat3 #GermanHabitatForum @AromarRevi """,,,,,
4414,6/1/2016 7:14, Good example of why #IntegratedDev matters. #SDGs #AIDS2016https://twitter.com/iasociety/status/738010380639842304?? ,,,,,
4413,6/1/2016 7:15, Registration still open for conference on measuring & monitoring implementation of the #SDGs Jun 8-9  http://graduateinstitute.ch/events/_/events/corporate/2016/measuring-and-monitoring-impleme?? @IHEID ,,,,,
4412,6/1/2016 7:15," @3_GF countdown to #3GF16  June 6/7,Copenhagen accelerating green growth to bring solutions to a global scale. #SDGs http://bit.ly/1MSjx1e? ",,,,,
4411,6/1/2016 7:16, Presenting work on young people in #Kashmir and @Kashmir4Youth on #SDGs #GenderEquality @unhabitatyouth @UN_Womenpic.twitter.com/ZQmXNWrAhJ ,,,,,
4410,6/1/2016 7:20," Yes @JonathanFReeves #climateinsurance cannot replace good policies, recognizes right of compensation of losses! #SDGs Make #AG sustainable ",,,,,
4409,6/1/2016 7:22," Now::The World in 2050 #Climate Policy & #SDGs - United They Stand, Divided They Fall - Prof. O. Edenhofer #MCL2016pic.twitter.com/YU1Y9DXLwe ",,,,,
4408,6/1/2016 7:23," A woman's aspiration(s) far exceeds the provisions of the #SDGs 5. A woman is absolutely illimitable. Go soar, ladies! #LeadershipChat ",,,,,
4407,6/1/2016 7:25, #MCL2016 synergies & trade-offs - climate policy must be integrated in to #SDGs to achieve success - O. Edenhofer ,,,,,
4406,6/1/2016 7:25," Changing the focus, even 1% at a time for #SDGs is a step towards a better world. .@WorldWeWant2030https://twitter.com/juanechebly/status/737684209209315328?? ",,,,,
4405,6/1/2016 7:27, MSV nominated for @GlobalCompactCA #SDGs Awards; Vote & RT to support #mining #localcontent! http://buff.ly/25zZuNy?pic.twitter.com/1SKFz7Egbz ,,,,,
4404,6/1/2016 7:30, South-South co-operation: an expression of the capacity & willingness of developing countries to achieve the #SDGs http://deliver2030.org/?p=6957? ,,,,,
4403,6/1/2016 7:31, #UNECOSOC on World Economic Situation and Prospects: national development an data aggregation is crucial for #SDGs ,,,,,
4402,6/1/2016 7:33, Fracturing of #Goal11 silos must heal in #NUA. This political question has to be addressed. Aromar Revi #GHF #SDGs @iihsin @Habitat3UN ,,,,,
4401,6/1/2016 7:33, Aromar Revi @iihsin says cities are about people. #NUA must leave no one and no place behind. Must embrace #SDGs. Totally agree! #GHF ,,,,,
4400,6/1/2016 7:34, Empower #women for #Africa?s sustainable development. http://bit.ly/1XZtZGM? #SDGs #foodsecurity #climatechangepic.twitter.com/m81TYt8v2h ,,,,,
4399,6/1/2016 7:34, RT ZeeKazmi: Presenting work on young people in #Kashmir and Kashmir4Youth on #SDGs #GenderEquality  unhabitatyou?pic.twitter.com/Kg8UPqLuIH ,,,,,
4398,6/1/2016 7:34, Health Promotion in the Sustainable Development Goals #SDGs; see @WHO @UNDP policy briefs http://bit.ly/1XPvDud?pic.twitter.com/nfgy3Ip9er ,,,,,
4397,6/1/2016 7:35, Exciting speech by Jeff Sachs at Mercator #MCL2016 in TU Berlin on #SDGs and Decarbonization #Nauen16pic.twitter.com/iuTCKSFST6 ,,,,,
4396,6/1/2016 7:38, #Bangladesh PM announces infrastructure to generate #geodata and #DigitalMapping for #SDGs. http://bit.ly/1O551DU? via @ProthomAlo ,,,,,
4395,6/1/2016 7:38, Adopting #SDGs was just a beginning. A real journey is ahead of us http://bit.ly/1UaIfa1? #Planet5050 #GlobalGoalspic.twitter.com/nqHIjxrqIA ,,,,,
4394,6/1/2016 7:39," My blog this week Grappling with #SDGs and #NDC implementation: Lessons from Colombia"" http://bit.ly/25ykHnD? """,,,,,
4393,6/1/2016 7:40, Today #UN47SC update on IAEG-#SDGs Practical Point of Departure webcast live now: http://bit.ly/1TXJSfb? #2030Agenda ,,,,,
4392,6/1/2016 7:40, Today #UN47SC update on IAEG-#SDGs Practical Point of Departure webcast live now: http://bit.ly/1TXJSfb? #2030Agenda ,,,,,
4391,6/1/2016 7:42, Economist Jeffrey Sachs speaks of long road to what is now #Agenda2030 -live stream at https://flimme.com/external/climatelecture/?? #SDGs pic.twitter.com/UFWRdHs5aE ,,,,,
4390,6/1/2016 7:44," And well-timed (albeit a bit late), the #HLPF report from Germany is now out. Look forward to consultations with government next week. #SDGs ",,,,,
4389,6/1/2016 7:46, #mcl2016 what are the pathways and control variables achieving #SDGs? Engineering! ,,,,,
4388,6/1/2016 7:49, The #GCLeadersSummit will explore how business can advance the #SDGs. Where will you be? http://bit.ly/27EWOwD?pic.twitter.com/9eIUsvQadl ,,,,,
4387,6/1/2016 7:53, Success of the #SDGs requires active youth participation! @WahlbergYouth @UNYouthEnvoy @YP4 @YPMCharity @worldywcapic.twitter.com/jVDi38QJqn ,,,,,
4386,6/1/2016 7:53, #UNGGIM #ECOSOC #ProgrammeReview reporting by @RolandoOcampoA to @UNECOSOC on #geospatial contribution to #SDGs pic.twitter.com/pGrhMgi0zX ,,,,,
4385,6/1/2016 7:59, @TUBerlin @MCC_Berlin #climate lecture @JeffDSachs abt incorporation of #climatechange in #SDGs #SDG13 #MCL2016pic.twitter.com/HTjKdbe3Cg ,,,,,
4384,6/1/2016 8:01, IFIP @WITFOR2016 Aligns Speaker Papers to UN?s #SDGs http://ow.ly/UxeG300NlVO? ,,,,,
4383,6/1/2016 8:01, Our office was busy #yesterday. Two test of two different #games for #sustainability. What issues related to the #SDGs have we tackled? ,,,,,
4382,6/1/2016 8:04, Both #SDGS and #ParisAgreement are merely achievable goals @JeffDSachs @MCC_Berlin @PIK_Climate #MCL2016 ,,,,,
4381,6/1/2016 8:04, #SDGs and Paris agreed upon because everyone is a bit scared! Climate change is happening. #MCL2016 ,,,,,
4380,6/1/2016 8:05, Well told Lecture by Jeffrey Sachs on #climate policy & #SDGs in Berlin #MCL2016pic.twitter.com/WD6EzBFTZN ,,,,,
4379,6/1/2016 8:06, The formula for #Africa to speak with one voice in the global agenda #SDGs: WATCH http://bit.ly/22xw7WG?pic.twitter.com/DfKfXKqtWq ,,,,,
4378,6/1/2016 8:06, How do we track progress toward the global education goal of the #SDGs?@BrookingsInst @KAndersonCUEhttp://brook.gs/1WYEHxJ? ,,,,,
