6857,8/1/2016 4:48, 1.1 billion ppl lacked access to electricity in 2012. #SDGs report: http://unstats.un.org/sdgs/report/2016/?? ?#GlobalGoals pic.twitter.com/GQzeRheMDe v @UNStats ,,,,,,
6856,8/1/2016 4:49, 663M ppl were still using unimproved water sources in2015.#SDGs data:http://unstats.un.org/sdgs/indicators/database/?? #GlobalGoals pic.twitter.com/q42iz79ZJd v @UNStats ,,,,,,
6855,8/1/2016 4:50, Water stress affects more than 2billion ppl worldwide. #SDGs report: http://unstats.un.org/sdgs/report/2016/?? #GlobalGoals pic.twitter.com/sYBQouBdBH v @UNStats ,,,,,,
6854,8/1/2016 4:50, Women in parliament:23% in 2016. Up 6 percentage points since 2006. #SDGs data: http://unstats.un.org/sdgs/indicators/database/?? ? pic.twitter.com/QYWYz44wcZ v @UNStats ,,,,,,
6853,8/1/2016 4:51, Women spent 19% of their time each day on unpaid labour vs. 8% 4men.#SDGs report:http://unstats.un.org/sdgs/report/2016/?? pic.twitter.com/BBgXTcdZi6 v @UNStats ,,,,,,
6852,8/1/2016 4:52, 59m children of primary-school age were out of school in 2013. #SDGs report: http://unstats.un.org/sdgs/report/2016/?? ? pic.twitter.com/xqyPwlEWri v @UNStats ,,,,,,
6851,8/1/2016 4:55, Welcome to #WorldBreastfeedingWeek join @MsBrafit for our @TweetChat and let's talk about #womenshealth #BreastCare and #SDGs @UN_Women ,,,,,,
6850,8/1/2016 4:56, #Breastfeeding a key to sustainable development #WBW2016 #SDGs pic.twitter.com/BGgSB6gXG5 ,,,,,,
6849,8/1/2016 4:59," Join me Aug 2 on @unilagfm_1031 by1.30pm, as I will be discussing on: Implications, Opportunities & Actions in implementing the #SDGs in Nig ",,,,,,
6848,8/1/2016 5:00, Too few infants and young children are benefiting from appropriate #breastfeeding practices #WBW2016 #SDGs @SDGoalspic.twitter.com/IR80f1L72W ,,,,,,
6847,8/1/2016 5:01, #HLPF2016 saw 22 countries participate in national voluntary reviews of #2030Agenda & #SDGs: http://bit.ly/2a45Qhz?pic.twitter.com/AOg0b0wakM ,,,,,,
6846,8/1/2016 5:06," Can we achieve #SDGs 8 Decent work & Economic growth"" by 2030? Yes!! We can #WorldMerit16 @WorldMeritHQ @WorldMeritOrg @WorldMeritNG """,,,,,,
6845,8/1/2016 5:18, Updates on #HIV and infant feeding - Guideline 2016 #breastfeeding #WBW2016 #SDGs @SDGoals http://apps.who.int/iris/bitstream/10665/246260/1/9789241549707-eng.pdf?ua=1??pic.twitter.com/zSqpjPmbRS ,,,,,,
6844,8/1/2016 5:22, #Breastfeeding - cornerstone of a child?s healthy development & foundation of a country?s development http://worldbreastfeedingweek.org/? #WBW2016 #SDGs ,,,,,,
6843,8/1/2016 5:29, Breastfeeding is an empowering and satisfying experience as it gives the mother control of how she feeds her baby  #SDGs and #WBW2016 ,,,,,,
6842,8/1/2016 5:29, National Consultation on #SDGs Goal 8 and 9. @Sachin_Chat @amitabhk87 @RadhikaKaul @APanagariya @Upendra900pic.twitter.com/pdz91Fgn7F ,,,,,,
6841,8/1/2016 5:31, Sport's contribution to #sustainabledevelopment is so important: http://buzz.mw/b1q2b_f? #cwsport #SDGs #Agenda2030https://twitter.com/commonwealthsec/status/756762045572341760?? ,,,,,,
6840,8/1/2016 5:32," The empty #sdgs rhetoric of leaving no one behind"" https://twitter.com/eurodad/status/760057052144209920?? """,,,,,,
6839,8/1/2016 5:35, Mortality of children under 5 fell by over half from 1990 to 2015. #SDGs report http://bit.ly/29PVpe3? #GlobalGoals ,,,,,,
6838,8/1/2016 5:35," #SDGs are for the ?people, planet & prosperity?, #breastfeeding is vital to achieving the goals, let?s protect, promote & support it ",,,,,,
6837,8/1/2016 5:36, #Ennova is advocating for data & systems usage to bring about advancement in the #transport #infrastructure @Data4SDGs @KenyaOpenData #SDGs ,,,,,,
6836,8/1/2016 5:39, Erudite final #London #greenbelt report from @lsegreenbelt (at http://bit.ly/2aFNL9t? with video summary http://bit.ly/2aKWCFd?). #SDGs ,,,,,,
6835,8/1/2016 5:42, How #SDGs Accelerate Brand Relevance," Growth & Impact"" Read about @IMPACT2030 partner @SAP @simonmainwaring @Forbeshttps://twitter.com/undgdoco/status/759101284532105216?? """,,,,,
6834,8/1/2016 5:50," Ending #AIDS by 2030? Unrealistic, particularly due to declining funding in #SDGs. https://www.theguardian.com/global-development/2016/jul/31/aids-could-spiral-out-control-africa-again-experts-warn?? ",,,,,,
6833,8/1/2016 5:52, Providing quality #education can help eradicate poverty. Some #GlobalGoals complement each other #SDG1 #SDGs pic.twitter.com/MjMRpYXFGH ,,,,,,
6832,8/1/2016 5:53, The latest The Athlone Tweets Daily! http://paper.li/athlonetweets?edition_id=f93d2f50-57e6-11e6-bc3e-002590a5ba2d?? Thanks to @DuffyValerie @DrMCashin #sdgs #photo ,,,,,,
6831,8/1/2016 5:54, This week Ghana joins the world to celebrate World Breastfeeding week. #WBW2016 #SDGs @BabatundeUNFPA @UNFPA @UNICEF @UNFPAGHANA @oseyda ,,,,,,
6830,8/1/2016 5:58, Interesting read by @andynortondev from @IIED: How is the UK going to implement the #SDGs? https://www.theguardian.com/global-development/2016/jul/21/sustainable-development-goals-will-uk-be-left-behind-andrew-norton?CMP=share_btn_tw?? ,,,,,,
6829,8/1/2016 5:59, How to reform #development transactions for the #SDGs http://buff.ly/2aoVEin? ,,,,,,
6828,8/1/2016 5:59, @EdmundHogan how can Australia achieve its #SDGs and also build others' capacity to do so? @DevexLeanAS @devex @ADB_HQ @Bartapest #SDG ,,,,,,
6827,8/1/2016 6:00," EU Platform on Food Waste launched. Members from NGOs, industry, academia http://europa.eu/!Nc73gH? #GlobalGoals #SDGs https://amp.twimg.com/v/d9cc37f8-1760-4a7e-b9e7-c9fc9644f806?? ",,,,,,
6826,8/1/2016 6:02, Newborn Health in Humanitarian Settings: Field Guide #wbw2016 #SDGs http://worldbreastfeedingweek.org? http://www.unicef.org/videoaudio/PDFs/NewBornHealthBook-ProductionV12A.pdf??pic.twitter.com/Z5C5kdpLrY ,,,,,,
6825,8/1/2016 6:07," Deficient #water systems, poor #sanitation driving #Zika in #Brazil http://bit.ly/2arZoOj? @Mongabay #SDGs #Goal6pic.twitter.com/SPdDbykaOW ",,,,,,
6824,8/1/2016 6:09, It's #WorldBreastfeedingWeek!! Stay tuned to see how #breastfeeding links to each of the #SDGs. #Sustainabledevelopment #WBW2016 ,,,,,,
6823,8/1/2016 6:10," Call 4 short #essays on #1yearofSDG4, tracking progress on #education. For details: http://bit.ly/29I1qO9? #SDGs pic.twitter.com/XhE1hixs6j ",,,,,,
6822,8/1/2016 6:10, Stirrings of offshore wind development in the Northeast U.S. @CorporateKnight http://bit.ly/2as55vF? #SDGs #Goal7pic.twitter.com/1M2NPIBNmN ,,,,,,
6821,8/1/2016 6:10, It's #WorldBreastfeedingWeek. Learn more about how breastfeeding nurtures #MomandBaby health and supports the #SDGs. http://ow.ly/ZeNk302JxtK? ,,,,,,
6820,8/1/2016 6:11, 5 ways to break the link between economic development and resource consumption http://ensia.com/voices/5-ways-to-break-the-link-between-economic-development-and-resource-consumption/?? @heinzschandle #SDGs ,,,,,,
6819,8/1/2016 6:13," For no one to be left behind, data needs to be useable at the subnational & national level #SDGs http://bit.ly/2apqI3X? via @DevEx ",,,,,,
6818,8/1/2016 6:15, #WBW2016! Join us 4 a #JSISeries highlighting the importance of #breastfeeding thru articles/blogs. Read more:http://bit.ly/2aAVXpq? #SDGs ,,,,,,
6817,8/1/2016 6:16, Early initiation of #breastfeeding & exclusive breastfeeding brings about multiple dividends across many proposed #SDGs #WBW2016 @UnfEWEC ,,,,,,
6816,8/1/2016 6:16," New Sourcebook RIS #Bibliography on #SouthSouth Cooperation,2016 #SSC #SDG17 #SDGs #SDG9 #OA http://bit.ly/2aCO8Aj?pic.twitter.com/aDvuTqbu44 ",,,,,,
6815,8/1/2016 6:27," #Organichicken vaccination training for #SDGs goal 1,2 and 3 @ Erunmu #Ibadan @rightmplus @THISDAYLIVEpic.twitter.com/585WkSiS74 ",,,,,,
6814,8/1/2016 6:30, Take action! #Poverty #Africa #SDGs pic.twitter.com/0XeRzlcuYX ,,,,,,
6813,8/1/2016 6:31, #ECD begins with a mother's breast: #breastfeeding is central to the #SDGs http://bit.ly/2afzr3g? #WorldBreastfeedingWeek ,,,,,,
6812,8/1/2016 6:34, Implementing the #SDGs in the first 1000 days: briefing note on the Latin America regional dialogue  (from @ODIdev) https://www.odi.org/node/30392? ,,,,,,
6811,8/1/2016 6:35, It's been a busy month for #TradeUnions on #Development. Find out what they've been up to: #HLPF2016 #UNCTAD14 #SDGs http://www.ituc-csi.org/IMG/html/tudcn_newsletter_july_2016_en.html?? ,,,,,,
6810,8/1/2016 6:37, Conflict in #SDGs: Can countries produce measurable comparable #data? Should they? #DataDriven @TomOrrell86 @lisssekhttps://www.devex.com/news/data-revolution-needs-to-deliver-for-world-s-poorest-88473?? ,,,,,,
6809,8/1/2016 6:41," We have to inform ourselves so we can actively participate in building the Africa we want to see."" - @wacera_k on #Agenda2063"," #SDGs """,,,,,
6808,8/1/2016 6:41, Interview w/ @cooperarconf Prez @ArielGuarco on how #coops contribute to #SustDev http://s.coop/24fv2? @UNDESA @undesadspd #SDGs ,,,,,,
6807,8/1/2016 6:43, It's World Breastfeeding week! Check out http://worldbreastfeedingweek.org/index.shtml? #WBW2016 #breastfeeding #WBWGoals #SDGs pic.twitter.com/SYUOhbXOnC ,,,,,,
6806,8/1/2016 6:43, Where do we stand at year 1 on the #SDGs? Check it out here via @SustDev http://goo.gl/IFTjCn? ,,,,,,
6805,8/1/2016 6:44, Our #coopsday event moderator @ArielGuarco shares w/ @undesadspd how #coops promote #SustDev http://s.coop/24fv2? #SDGs @UNDESA ,,,,,,
6804,8/1/2016 6:45, Check out the playlist of engaging #GCLeadersSummit talks & get inspired to take action on #SDGs: http://bit.ly/29YXGHd? #MondayMotivation ,,,,,,
6803,8/1/2016 6:46, *NEW* Halve traffic accident deaths and injuries by 2020: can it be done? https://gu.com/p/4p43a/stw? #SDGs ,,,,,,
6802,8/1/2016 6:48, #Breastfeeding and Sustainable Development Goals #WBW2016 #WBWgoals #SDGs pic.twitter.com/KX3LP3vByc ,,,,,,
6801,8/1/2016 6:53, #Sustainability #SDGs let's change behavior & make the world a better living. #Capitalism vs #Climate #climatechangehttps://twitter.com/EconBizFin/status/760109500527419392?? ,,,,,,
6800,8/1/2016 6:53, It's World Breastfeeding Week! Stay tuned for special offers this week! #WBW2016 #breastfeeding #WBWGoals #SDGs #baby #mom #mum #jewellery ,,,,,,
6799,8/1/2016 6:55, Aug 1-7 World Breastfeeding Week. Key to sustainable development. For more info: http://bit.ly/2aDbsQO? #WBW2016 #SDGs #breastfeeding ,,,,,,
6798,8/1/2016 6:57, NCDs_PAHO: RT SCIMalawi: #Breastfeeding a key to sustainable development #WBW2016 #SDGs pic.twitter.com/9MSm55gsXF https://twitter.com/NCDs_PAHO/status/760109030295662592?? ,,,,,,
6797,8/1/2016 6:58, 2016 World Breastfeeding Week! We will be celebrating all week! #WBW2016 #breastfeeding #WBWGoals #SDGs pic.twitter.com/elm3jYIjEH ,,,,,,
6796,8/1/2016 6:58, 2016 World Breastfeeding Week! We will be celebrating all week! #WBW2016 #breastfeeding #WBWGoals #SDGs http://fb.me/4ZjIQ7E9Z? ,,,,,,
6795,8/1/2016 7:00," Goal 2: End hunger. Breastfeeding for 2 yrs and beyond prevents hunger, malnutrition, and obesity #GlobalGoals #SDGs #WorldBreastfeedingWeek ",,,,,,
6794,8/1/2016 7:00, Leaving no one behind: a critical path for the first 1000 days of Sustainable Development Goals http://ow.ly/t01R302NhoK? #SDGs @FollowAIDF ,,,,,,
6793,8/1/2016 7:01, RT @globalcompact: library of resources are helping companies to advance the #SDGs. Explore our tools for business: http://bit.ly/29dQ6nI? ,,,,,,
6792,8/1/2016 7:02," How Can Preventing Violence Against Children Raise Global Living Standards?"" #SDGs #GlobalGoalspic.twitter.com/2iSeVbMiWo """,,,,,,
6791,8/1/2016 7:02, #peace & #governance are pillars of #SDGs. Find out more w/ our Goal 16 Advocacy Toolkit! http://ow.ly/lQpy300O0B5? ,,,,,,
6790,8/1/2016 7:03, Does the UK need a sustainable development law in order to drive achievement of the @UN #SDGs? #AskTwitter #SDGChatpic.twitter.com/et1i63g686 ,,,,,,
6789,8/1/2016 7:03, Monitoring Sustainable Development Goals w/ an #Urban-#Environment connection in #Iran http://bit.ly/2aJdrD2? #SDGs pic.twitter.com/IWmAu97tZU ,,,,,,
6788,8/1/2016 7:03, Achieving Sustainable Development Goal @Food_EU: #EU #StopFoodWaste http://europa.eu/!TM77xG? #SDGs #foodwastepic.twitter.com/G8p1MhpT20 ,,,,,,
6787,8/1/2016 7:11, The Champions of the Global Goals series continues #SDGs #GlobalGoals #CSR @TheGlobalGoals:http://bit.ly/2aHcPfZ? ,,,,,,
6786,8/1/2016 7:13, The Trillion-Dollar Shift to Value-Driven Economy #SDGs #Investment #Finance #UN #Capital #Tech #CleanEnergy #Waterhttp://www.huffingtonpost.com/marga-hoek/the-trillion-dollar-shift_b_11193402.html?? ,,,,,,
6785,8/1/2016 7:13, Multiple sectors must come together to make #SDGs reality & achieve goals for women @PATHtweets @WomenDeliver report http://bit.ly/2aq0MCW? ,,,,,,
6784,8/1/2016 7:14, Support breastfeeding. It's good for children and the environment. #WBW2016 #SDGs pic.twitter.com/QT9VRqkKKz ,,,,,,
6783,8/1/2016 7:14, Material footprint higher in developed than developing regions in 2010. #SDGs report: http://unstats.un.org/sdgs/report/2016/??pic.twitter.com/8SPOwGPrDQ ,,,,,,
6782,8/1/2016 7:15, Data collected at the community is vital to monitoring #SDGs: Lessons learned from #Kenya http://bit.ly/2aWwvdD? via @devinitorg ,,,,,,
6781,8/1/2016 7:15, Nigeria has 84 million hectares of arable land at present only 40% cultivated #FoodAfrica: http://sdgf.co/cv00j2? #SDGs ,,,,,,
6780,8/1/2016 7:17," Breastfeeding significantly improves the health, development & survival of babies. Celebrate #WBW2016. Make breastfeeding key to the #SDGs! ",,,,,,
6779,8/1/2016 7:17," For no one to be left behind, data needs to be useable at the subnational & national level #SDGs  h... http://bit.ly/2as5U9R? @DGateway ",,,,,,
6778,8/1/2016 7:17," For no one to be left behind, data needs to be useable at the subnational & national level #SDGs  h... http://bit.ly/2as5U9R? @DGateway ",,,,,,
6777,8/1/2016 7:19, How to Ground Your Brand Purpose in Reality http://www.sustainablebrands.com/news_and_views/brand_innovation/steve_fuller/how_ground_your_brand_purpose_reality?? via @SustainBrands by @stevenfuller #socimp #tech4good #SDGs ,,,,,,
6776,8/1/2016 7:24, New @UN study about #SDGs #climatechange and drylands http://goo.gl/ATcuWA? ,,,,,,
6775,8/1/2016 7:24, #SDG #SDGs #SDG3 postpartum haemorrhagic related deaths w.r.t maternity mortality rate can B controlled @WHOhttps://twitter.com/INDIANISATION/status/760115597644406785?? ,,,,,,
6774,8/1/2016 7:30, The @ncdalliance's infographic gives a concise overview of the #NCDs across the Sustainable Development Goals: https://ncdalliance.org/sites/default/files/resource_files/NCDs_Across_SDGs_Online.pdf?? #SDGs ,,,,,,
6773,8/1/2016 7:31, 663M people were still using unimproved water sources in 2015. #SDGs report: http://unstats.un.org/sdgs/report/2016/?? #GlobalGoals ,,,,,,
6772,8/1/2016 7:35, Have thoughts on the #SDGs? https://twitter.com/devex/status/760116210969284609?? ,,,,,,
6771,8/1/2016 7:38, The Nordics rank top of the #SDGIndex! @SweMFA @UM_dk @NorwayMFA @FinGovernment https://issuu.com/unsdsn/docs/sdg_index_dashboard_full?? ? @UNSDSN #SDGs ,,,,,,
6770,8/1/2016 7:39, What are the #globalgoals? The full list is here. #SDGs? http://tinyurl.com/nwo6s5o? ,,,,,,
6769,8/1/2016 7:41, Great new director role: join @PlanGlobal to help lead a coalition to track the #SDGs for women and girls https://career012.successfactors.eu/sfcareer/jobreqcareer?jobId=14487&company=PlanInt&username?? #jobs ,,,,,,
6768,8/1/2016 7:45, New issue of @GCPSjournal now available online. Read Noha Shawki's article on #SDGs with FREE-access: http://ow.ly/kgJB302NQbw? ,,,,,,
6767,8/1/2016 7:50," New #MDRTB regimen will improve treatment adherence, believes Catherine Mwauyakufa http://ow.ly/6Med302IZUq? #SDGs pic.twitter.com/KzWqZlaTtP ",,,,,,
6766,8/1/2016 7:50, Mother milk banks saves children #SDG3 #SDGs pic.twitter.com/Su5PuW06i2 ,,,,,,
6765,8/1/2016 7:51, Mind-sets need to change to unleash the potential of partnership capital. Here's why: http://bit.ly/24hJ7PJ? #SDGs pic.twitter.com/QVvfy6leOC ,,,,,,
6764,8/1/2016 7:52," To meet together #SDGs for peace,Register on #Horyou & share #Positive actions. PEACE ONE DAY 2015 https://www.horyou.com/org/association-internationale-femmes-et-population/news/journee-de-la-paix-avec-peace-one-day-2015?lang=fr?? via @Horyou ",,,,,,
6763,8/1/2016 7:54, https://www.facebook.com/plugins/video.php?href=https%3A%2F%2Fwww.facebook.com%2FBabyFirstTV%2Fvideos%2F10154386329789586%2F&show_text=0&width=560?? #WBW2016 #breastfeeding#WBWGoals #SDGs ,,,,,,
6762,8/1/2016 7:56," #Breastfeeding week starts today! Spread the word, support the mums! for afterall its not about milk, its about love #WBW2016 #PGN #SDGs ",,,,,,
6761,8/1/2016 7:56, Join us in celebration of #WBW2016 http://lactationmatters.org/2016/08/01/celebrate-world-breastfeeding-week-1-7-august-2016/?? #breastfeeding #WBWGoals #SDGs @WABAsecretariat ,,,,,,
6760,8/1/2016 7:56, Lazy persons guide to 'saving the world' @UN #SDGs from the armchair to your local neighbourhood http://www.un.org/sustainabledevelopment/takeaction/?? @SDG2030 ,,,,,,
6759,8/1/2016 7:57, Did you know #breastfeeding directly supports many of the #SDGs? Learn more this #WorldBreastfeedingWeek! #WBW2016pic.twitter.com/EK2MnKuddP ,,,,,,
6758,8/1/2016 7:57, The waterways of Rio de Janeiro are as filthy as ever #Water #Rio2016 #Brazil #SDGs #HumanRights #CleanWater #Wastehttps://www.yahoo.com/sports/news/expert-rio-athletes-dont-put-head-under-water-040526149--spt.html?? ,,,,,,
6757,8/1/2016 8:01, .@PScotland highlights valuable role of #sport in efforts to achieve #SDGs. Read full statement: http://buzz.mw/b1a0x_f? #cwsport ,,,,,,
6756,8/1/2016 8:01, Which #SDG in your opinion is most crucial? Read how @USAID helps achieve #SDGs: http://ow.ly/qNID302NgvD?pic.twitter.com/RkvlLlSZ6J ,,,,,,
6755,8/1/2016 8:01, Chewing the facts on #sustainable diets http://ow.ly/CT8u302N4Bx? #food #SDGs @wrobertsfood ,,,,,,
6754,8/1/2016 8:02," In 2014, about half the global urban population was exposed to #airpollution double than @WHO standard: #SDGs report https://twitter.com/UNStats/status/755839415604371456?? ",,,,,,
6753,8/1/2016 8:03, Celebrate Youth Day and get young women in your community engaged in leadership roles early! #SDGs #Leadershiphttps://twitter.com/UN4Youth/status/760126782641025029?? ,,,,,,
6752,8/1/2016 8:05, RT @FAOFFKP: Can #climate-smart agriculture contribute to achieving #SDGs in #Ethiopia: http://ow.ly/a9Kf302N7yn?pic.twitter.com/rUAYuaneaU ,,,,,,
6751,8/1/2016 8:05, How #statelessness causes poverty & hurts countries' development: http://atfp.co/29tIFtJ? Achieving #SDGs requires equal #nationalityrights ,,,,,,
6750,8/1/2016 8:09, .@OECD invites critiques as it prepares to track #SDGs  by counting the money spent on the Goals https://www.devex.com/news/oecd-invites-critiques-as-it-prepares-to-track-sdg-funds-88510?access_key=8c58ed590ccf656ab423bc51cb81919d29ac5e34&mkt_tok=eyJpIjoiWXpKaU56aGtObUk0TnpoaiIsInQiOiJlb00wT044aVZ3cDJENkxSXC9PTWx4TTBmZWIyb3ZtaDV3RVRwTzFyQjZHelV3amhBWnBVbTRQWnRmeVZ6cERwXC9vS0ZLMXRDbVwvNkNVbXhcL3BcLzlIRENpTjZYMndYRmd4Z29hVEU5XC9QMVpSaz0ifQ%3D%3D#.V59ll4tN6Bc.twitter?? ,,,,,,
6749,8/1/2016 8:10, Did you know #Breastfeeding is associated with an IQ increase of 3-4 points? #WBW2016 #SDGs http://ow.ly/cSew302JiPX?pic.twitter.com/Pw9uGWMDhA ,,,,,,
