1578,12/1/2016 3:52, I was in Bamenda to feel the region's #volunteering spirit and promote #dialogue and #development with #Chevening caravan for the #SDGs . https://twitter.com/Camchev237/status/794540343362514948?? ,,,,,
1577,12/1/2016 3:52, Feedback a massive reason to cut carbon fast 2 avoid #climate tipping point #SDGs #SDG13 #COP22http://www.bbc.co.uk/news/science-environment-38146248?? ,,,,,
1576,12/1/2016 3:54, At #GlobalGoals training with @EAPNIreland & @Comhlamh discussing already how Ireland performs in keeping the #2030Agenda promises. #SDGs pic.twitter.com/YwshmtDsys ,,,,,
1575,12/1/2016 3:54, #RenewableEnergy links up with most of the #SDGs. ?We have good business people doing the right things? - M. @Ronquest #Energy21SApic.twitter.com/Z1eZonPp3o ,,,,,
1574,12/1/2016 3:58, Did you know $5.7 trillion is needed to realise #SDGs in any developing country? #Energy21SA thanks to US Embassy Jhb ,,,,,
1573,12/1/2016 4:00, @PatriciaDeLille Join the #DelftLivesMatter conversation on Police Transformation for safe & inclusive cities #SDGs http://buff.ly/2gLFTUj?pic.twitter.com/ka2mYJ1epE ,,,,,
1572,12/1/2016 4:00, Disability rights are human rights! Learn all abt #CRPD10 in #UNDESAVoice out today! Read here: http://bit.ly/2gM0zKz? #SDGs @UN_Enablepic.twitter.com/SBouhrzEqD ,,,,,
1571,12/1/2016 4:01, CEO of @mccgov Dana J. Hyde engages Ngozi Okonjo-Iweala about some of the challenges facing #Africa: http://snipbfp.org/2gIwI5B? #Women #SDGs ,,,,,
1570,12/1/2016 4:02, @lifeissavage Join the #DelftLivesMatter conversation on Police Transformation for safe & inclusive cities #SDGs http://buff.ly/2gLFTUj?pic.twitter.com/hzyr5qXK6Q ,,,,,
1569,12/1/2016 4:02, We commit to improving collaboration to support #SDGs @UnfEWEC @SUN_Movement @sanwatforall @ZeroHunger LIVE #HLM2: http://effectivecooperation.org?pic.twitter.com/Zjk4LwB3OF ,,,,,
1568,12/1/2016 4:02," A rundown of November reports on business, #SDGs and #investing http://ow.ly/LsNn306HKKa? @DevexImpact #impinv ",,,,,
1567,12/1/2016 4:03, The world has committed to end the AIDS epidemic by 2030 as part of the Sustainable Development Goals. #WorldAIDSDay #SDGs ,,,,,
1566,12/1/2016 4:03, We are committed to eradicating AIDS by 2030. Stand with us. #WorldAIDSDay #SDGs pic.twitter.com/CMtJ7jzkMb ,,,,,
1565,12/1/2016 4:04, Effective&inclusive multistakeholder partnerships need sectoral equity. #HLM2 #SDGs @DevCooperation @ICNLAlliance @CSOPartnership_ @DutchMFA ,,,,,
1564,12/1/2016 4:06, Great to see @EAA_Foundation & @Gavi in their new #partnership to improve #global #education and #globalhealth to achieve the #SDGs https://twitter.com/EAA_Foundation/status/803886788892762112?? ,,,,,
1563,12/1/2016 4:06, All nations worldwide are getting on the fast-track towards the  commitment to end AIDS by 2030 as part of the #SDGs. #WorldAIDSDay ,,,,,
1562,12/1/2016 4:08, Multistakeholder partnerships build shared value + use skillsets across sectors to impact agnst #SDGs #2030Together #EWECisME #HLM2 #GPEDCpic.twitter.com/sE9yJEg86S ,,,,,
1561,12/1/2016 4:08, India has the third largest number of HIV cases. Read more http://bit.ly/2gbc0vn? #WorldAIDSDay @UNAIDS #SDGs #HIVpreventionpic.twitter.com/3KVJ3kV4Cm ,,,,,
1560,12/1/2016 4:09, #SGPIAfaculty @McCandlessErin speaks on a panel discussing special considerations for realizing #SDGs in #FCAS at the #HLM2Nairobi yesterdayhttps://twitter.com/intdialogue/status/803934871802564610?? ,,,,,
1559,12/1/2016 4:11," Partnerships will play a key role in implementation of #SDGs. Minister Kamara (Finance), Liberia. @sanwatforall , #EWECisME, #HLM2, #Ebola ",,,,,
1558,12/1/2016 4:14," To achieve the #SDGs, we need a better understanding of how food choices affect local sustainability, health + envt http://www.unric.org/en/latest-un-buzz/30371?? ",,,,,
1557,12/1/2016 4:20, A big step forward in time for #WorldAIDSDay via @BBC News_#HIV vaccine: Clinical trial begins in South Africa http://www.bbc.co.uk/news/world-africa-38157123?? #SDGs ,,,,,
1556,12/1/2016 4:24, We present the introductory post of a series of article about #ITC4D and #SDGs #Sustainability #Technology #ICT https://itroadblog.wordpress.com/2016/12/01/sdgs-and-itc4d-2-0-analyzing-technology-and-development/?? ,,,,,
1555,12/1/2016 4:26, This is the introductory post of a series of article about #ITC4D and #SDGs https://itroadblog.wordpress.com/2016/12/01/sdgs-and-itc4d-2-0-analyzing-technology-and-development/?? #Sustainability #Technology #ICT ,,,,,
1554,12/1/2016 4:26, Central Asian Countries Stress #Cooperation for Reaching #SDGs via @IISD_SDGs http://bit.ly/2gJByDv? ,,,,,
1553,12/1/2016 4:27, @VusiPikoli join the #DelftLivesMatter conversation for safe & inclusive cities. #SDGs #sgd4all http://buff.ly/2gLFTUj?pic.twitter.com/bWmUzb6lw1 ,,,,,
1552,12/1/2016 4:27, @luca_virginio How the Index can help us achieve Sustainable Development Goals set by the @UN??#SDGs #BCFNforum ,,,,,
1551,12/1/2016 4:27, The #gia jury eagerly awaiting the pitches @BayerSuomi @Bayer #Socialimpact #sdgs #food #health #slush16pic.twitter.com/R1awDBgUNc ,,,,,
1550,12/1/2016 4:28," @TheEIU Think about inequality, sustainability, education, wellbeing: food & nutrition play a key role for #SDGs #BCFNforum ",,,,,
1549,12/1/2016 4:31, Celebrating new #who #hivselftest & #tellyourpartner guidelines #SDGs #EndAIDS2030 #WorldAIDSDay @GHirnschallpic.twitter.com/QF37Rd8Acl ,,,,,
1548,12/1/2016 4:32, thomsonreuters: RT AlertNet: Gender equality is crucial to the success of #SDGs says thomsonreuters CEO Jim Smith ? pic.twitter.com/KpiyvATCIT ,,,,,
1547,12/1/2016 4:32, #goodreads from  @wbcsd #Business action and #Humanrights #People #Planet #Peace #Partnership #Prosperity #SDGs  cc @alicekorngoldhttps://twitter.com/wbcsd/status/803983204596256768?? ,,,,,
1546,12/1/2016 4:33, thomsonreuters: RT AlertNet: Gender equality is crucial to the success of #SDGs says thomsonreuters CEO Jim Smith ? pic.twitter.com/MkbfCSRIjo ,,,,,
1545,12/1/2016 4:33, What makes policy innovations truly transformative? Join #PeerTalkLIVE on 7/12 to find out more about change + #SDGs http://bit.ly/2gJHRH9?pic.twitter.com/Q2hHlQQphi ,,,,,
1544,12/1/2016 4:36, #HLM2 focused strongly on the attainment of the Sustainable Development Goals. #SDGs pic.twitter.com/pgiuyO75aR ,,,,,
1543,12/1/2016 4:37, #DelftLivesMatter looking forward to the conversation tonight http://buff.ly/2gLFTUj? #sdg4all #together2030 #SDGs #SDG11 #SDG16 #BLMhttps://twitter.com/joanna_wheeler/status/804300293479481344?? ,,,,,
1542,12/1/2016 4:38, @JeffDSachs this index is really important because it highlights important phenomena linked to #SDGs #BCFNforum ,,,,,
1541,12/1/2016 4:39, #Data capacity looms over implementation of #urban development goals #SDGs http://citiscope.org/habitatIII/news/2016/11/data-capacity-looms-over-implementation-urban-development-goals??pic.twitter.com/ckmjmYwvyd ,,,,,
1540,12/1/2016 4:40, @helenzille Join the conversation on #DelftLivesMatter for a safer& inclusive #CapeTown http://buff.ly/2gLFTUj? #sdg4all #SDGs #Together2030pic.twitter.com/5oVFBeqFnm ,,,,,
1539,12/1/2016 4:41, @PatriciaDeLille Join the conversation on #DelftLivesMatter for a safer& inclusive #CapeTown http://buff.ly/2gLFTUj? #sdg4all #SDGs #SDG16pic.twitter.com/wt1bK14Fzx ,,,,,
1538,12/1/2016 4:44, Latest news from the Municipal Institute of Learning | #City2City #Learning #PME2016 #FraudAwareness #MTS #SDGs http://www.mile.org.za/QuickLinks/News/Pages/default.aspx?? ,,,,,
1537,12/1/2016 4:47, California seeks long-term water savings as drought lingers #Water #Drought #SDGs #California #CA #Sustainabilityhttp://mobile.reuters.com/article/idUSKBN13Q330?? ,,,,,
1536,12/1/2016 4:53, Good governance and security in the EU #sustainabledevelopment #SDGs #Eurostat?? http://mbahelp24.com/good-governance-and-security-in-the-eu-sustainabledevelopment-sdgs-eurostat/??pic.twitter.com/slBAPKg7xP ,,,,,
1535,12/1/2016 4:53, Good governance and security in the EU #sustainabledevelopment #SDGs #Eurostat?? http://mbahelp24.com/good-governance-and-security-in-the-eu-sustainabledevelopment-sdgs-eurostat/??pic.twitter.com/u0F952Fa6R ,,,,,
1534,12/1/2016 4:53, Good governance and security in the EU #sustainabledevelopment #SDGs #Eurostat?? http://mbahelp24.com/good-governance-and-security-in-the-eu-sustainabledevelopment-sdgs-eurostat/??pic.twitter.com/8pfWhgYupO ,,,,,
1533,12/1/2016 4:56," Did u know that: Around 88 m tns of food are wasted annually in the EU, with associated costs  at 143 bln euros #foodwaste #SDGs #europehttps://twitter.com/pisanoUN/status/804293201867735040?? ",,,,,
1532,12/1/2016 4:57, Live streaming of @IPUparliament @sedeparlatino regional #SDGs seminar available at http://parlatinotvonline.tv/? ,,,,,
1531,12/1/2016 4:57, Have a say on Nordic communication and #sustainable development by answering a short survey. Thanks! http://www.norden.org/en/news-and-events/news/have-your-say-on-nordic-communication-and-sustainable-development?? #SDGs #NNCSpic.twitter.com/D0xhZezm0s ,,,,,
1530,12/1/2016 4:59, You can help us to contribute to #SDGs by answering a short survey on #sustainable deceopment. Thank you so much! #NNCS #cop #nordicGreenhttps://twitter.com/nordenen/status/804308435416256516?? ,,,,,
1529,12/1/2016 5:05, Hear from GRI on how reporting can facilitate companies' action towards the #SDGs http://bit.ly/2exdMuZ? #GRIStandards #Pledge2Practicepic.twitter.com/O1bhiZ0AOu ,,,,,
1528,12/1/2016 5:06," Partnerships will play a key role in implementation of #SDGs - Kamara (Finance Min), Liberia. #EWECisME @iam_bett @Tolbert_KE @ArimusMedia ",,,,,
1527,12/1/2016 5:08, #MigranTours a reality in many european cities for solidarity tourism #Paris http://www.mygrantour.org/fr/migrantour-paris/?? #SDGs pic.twitter.com/Qxwe1MqY4r ,,,,,
1526,12/1/2016 5:08, What rights do workers have if robots take their jobs?   #bizhumanrights #SDGs #inequality #Humanrightshttps://www.theguardian.com/sustainable-business/2016/jul/16/robot-factories-threaten-jobs-millions-garment-workers-south-east-asia-women?CMP=ema-1706&CMP=?? ,,,,,
1525,12/1/2016 5:09," @Siemens Sustainability Information 2016. How we link to #SDGs, #decarbonization and material issues acc #GRIG4.   http://sie.ag/2gbnQWt?pic.twitter.com/kIXiBJCGCJ ",,,,,
1524,12/1/2016 5:14, Implementation of #SDGs at country-level requires inclusive & effective multi stakeholder partnerships. #EWECisME @JulieGichuru @ItsMutai ,,,,,
1523,12/1/2016 5:15, #ResponsibilityWorks! @Superba CEO @AkerBioMarine on hos we are integrating the #SDGs in our core business @RightToPlayIntl @Businessworthypic.twitter.com/cuyitSynfG ,,,,,
1522,12/1/2016 5:16, #MigranTours a reality in many european cities for solidarity tourism #Bolonia https://nextgenerationitaly.com/migrantour-bologna/?? #SDGs pic.twitter.com/URj7nqVvEQ ,,,,,
1521,12/1/2016 5:20," @UAEMissionToUN thanks for having us last night. Gr8 event! Look forward to working with you, @EtihadAirways & others to promote the #SDGs ",,,,,
1520,12/1/2016 5:25, #2030Together #inittogether to push for #SDGs #Transition2017pic.twitter.com/LUfGNFexAD ,,,,,
1519,12/1/2016 5:27," @JeffDSachs at the #BCFNforum, The 2017 Outlook in the framework of the #SDGs #Sustainability #FoodSystem #FoodInnovationpic.twitter.com/FIEpewRphR ",,,,,
1518,12/1/2016 5:28, #CrossBorderTrade presentation - #development partners coming together w @RwandaTrade to develop border markets #InclusiveTrade #SDGs #LDCspic.twitter.com/LldXq0zXNd ,,,,,
1517,12/1/2016 5:30, Where do Europe?s jobs come from? #sustainabledevelopment #SDGs #Eurostat http://ec.europa.eu/eurostat/web/products-statistical-books/-/KS-06-16-212??pic.twitter.com/CfCAkBck7Z ,,,,,
1516,12/1/2016 5:31, CNN #Documentary: Plastic island: How our trash is destroying paradise http://edition.cnn.com/interactive/2016/12/world/midway-plastic-island/??  THIS IS SAD!  #sdgs #earth #environmentpic.twitter.com/OiwNpN1yi1 ,,,,,
1515,12/1/2016 5:32, How can @goedbesturen #MakeItHappen? @Omdenken #betterquestions @indemarge @UN_Women #SDGs #workforce2016 #futureofworkhttps://twitter.com/FtscCor/status/804057518859309057?? ,,,,,
1514,12/1/2016 5:32," RT SEEDSandCHIPS: JeffDSachs at the #BCFNforum, The 2017 Outlook in the framework of the #SDGs #Sustainability #Fo? https://twitter.com/i/web/status/804315953576247300?? ",,,,,
1513,12/1/2016 5:35, #Poverty #Education #Health #Energy #Hunger #Innovation The role of #financialinclusion in achieving the #SDGs: http://goo.gl/9Ofq8F?pic.twitter.com/qvZ1X6B5gd ,,,,,
1512,12/1/2016 5:35, Coming 2gether 2 support #CrossBorderTrade in #Rwanda good progress abundant potential 2improve border region livelihoods #Partnership #SDGs pic.twitter.com/hiGM2LpcSk ,,,,,
1511,12/1/2016 5:38, Congrats #Guterres from #GlobalCitizens on being named #nextsg. Lets make #SDGs a reality by 2030 and end extreme poverty once and for all. ,,,,,
1510,12/1/2016 5:41," https://dezwijger.nl/programma/conference-on-innovating-democracy?? From local to global with a.o. sustainable, healthy, fair, circular and gendersensitiv criteria. Incl. #SDGs ",,,,,
1509,12/1/2016 5:44, #HLM2 plenary: Rutzen calls on #GPEDC to turn rhetoric into reality  @DevCooperation @ICNLalliance @DutchMFA @CSOPartnership_ #SDGs pic.twitter.com/mjaKiuTeSF ,,,,,
1508,12/1/2016 5:45, The UN-Business Action Hub is where companies and the @UN connect & partner to advance the #SDGs. Get started ? http://business.un.org? ,,,,,
1507,12/1/2016 5:46, Join us for this timely discussion! #SDGs #development #HumanRightsDaypic.twitter.com/mK2VJHIwNG ,,,,,
1506,12/1/2016 5:47," It's #WorldAIDSDay, a reminder that the #SDGs are interconnected and the eradication of extreme poverty depends on all 17 global goals pic.twitter.com/kn2BNtI0nS ",,,,,
1505,12/1/2016 5:55, #G20 Presidency: #Germany is fourth largest trading nation among G20 countries #G20Germany #SDGs #foreigntrade https://www.destatis.de/EN/FactsFigures/InFocus/International/G20Presidency.html??pic.twitter.com/XqDxk9BjP1 ,,,,,
1504,12/1/2016 5:57, Thank you @JulieGichuru & @UnfEWEC for great #HLM2 sessions on better bigger #PublicPrivatePartnerships to accelerate attainment of #SDGs. pic.twitter.com/mwqKrmrh4n ,,,,,
1503,12/1/2016 6:00," From tackling #SDGs to capacity training in #sciencediplomacy, we can't wait to see your poster session proposal! http://bit.ly/2e0moXQ?pic.twitter.com/kC2xmZxL8f ",,,,,
1502,12/1/2016 6:00," Starting today, #RTNB2016 Forum to discuss how to foster #youth entrepreneurship as they come up with solutions for #SDGs ",,,,,
1501,12/1/2016 6:01, Some snaps from The 15th Sino European #CSR Roundtable Forum on the theme 'Localize #SDGs to Build #Sustainable #SupplyChains'.pic.twitter.com/nHygkht5Th ,,,,,
1500,12/1/2016 6:01, #UNDataForum to explore innovative ways to apply data & #statistics to achieve #SDGs! Pre-registration is open: http://bit.ly/2elpLqV? ,,,,,
1499,12/1/2016 6:04, As we chat the way forward in matters achieving the #SDGs let's not forget the elderly. #LeaveNoOneBehind @JMwanjisi @HelpageEWCA #EWECisME ,,,,,
1498,12/1/2016 6:08, Testimonies from #CrossBorderTrade beneficiaries how border communities r being helped to raise living standards #InclusiveTrade #SDGs #LDCspic.twitter.com/xyHYyDsXNk ,,,,,
1497,12/1/2016 6:10, FULL PANEL #CrossBorderTrade discussions underway @RwandaTrade #RwandaProgress #InclusiveTrade #SDGs pic.twitter.com/ORQyjswPw1 ,,,,,
1496,12/1/2016 6:10, Thanks @SIDWashington for hosting last night's dinner. We're proud to join leaders in #globaldev who are committed to achieving the #SDGs ,,,,,
1495,12/1/2016 6:11, What have we done with our 3 seconds on ? Only by changing fundamentally we will make it to the 4th second. #Sustainability #SDGs https://twitter.com/steamersbaby/status/804298335389708288?? ,,,,,
1494,12/1/2016 6:13, Let's beat ignorance through #EducationForAll ! #SRE has never been more important. #WorldAIDSDay #SDGs #16DaysOfActivismhttps://twitter.com/UN_Women/status/804317932868222977?? ,,,,,
1493,12/1/2016 6:13," A rundown of November reports on business, #SDGs and investing https://www.devex.com/news/a-rundown-of-november-reports-on-business-sdgs-and-investing-89206?? ",,,,,
1492,12/1/2016 6:17, Peace is possible... #jcispeakerseries #SDGs pic.twitter.com/sFMuvi7A3Z ,,,,,
1491,12/1/2016 6:18, Can the monitoring of #FLEGT & the #SDGs be integrated? Read the meeting summary from our workshop to find out more http://bit.ly/2gCEGht?pic.twitter.com/4yKpzNOu9J ,,,,,
1490,12/1/2016 6:18, @foodtank Respects!>AHolyTrinity:>#HealthCare,>#Education,"&Nutrition.>#SDGs&Progress!"" """,,,
1489,12/1/2016 6:19, ?Ending the AIDS epidemic is a crucial part of achieving the #GlobalGoals.? #UNSG Ban Ki-moon http://tinyurl.com/jy7msly? #WorldAIDSDay #SDGs ,,,,,
1488,12/1/2016 6:19, ?Ending the AIDS epidemic is a crucial part of achieving the #GlobalGoals.? #UNSG Ban Ki-moon http://tinyurl.com/jy7msly? #WorldAIDSDay #SDGs ,,,,,
1487,12/1/2016 6:23, #G20Germany to build on #China G20 summit through #G20 implementation of #SDGs ,,,,,
1486,12/1/2016 6:26," UrgencyToAddress>Alarming,>#HIV Infections,>ParticularlyInSchools:>#Social&HealthEducation.>#SDGs! ",,,,,
1485,12/1/2016 6:27, St. Lucia Civil Society Ranks Sustainable Development Goals #SDGs https://stluciatimes.com/2016/11/25/civil-society-ranks-sustainable-development-goals?? via @stluciatimespic.twitter.com/DSZVqKfZuQ ,,,,,
