1797,10/1/2016 8:00," 250+ speakers fm 82 countries, incl. 57 ministers. Join #WECCongress #Istanbul #Turkey http://bit.ly/RegisterWEC2016? #energy #SDGs #renewablespic.twitter.com/WZSnl7Yol6 ",,,,
1796,10/1/2016 8:00, Motto for sustainable growth? African proverb: If you want to go fast, go alone. If you want to go far," go together"" #SDGs https://twitter.com/ravikarkara/status/782226439752019969?? """,,
1795,10/1/2016 8:01, We're proud to have the @unfoundation here at #OYW so we can tackle the #SDGs together. pic.twitter.com/SdMxgDc5Im v @OneYoungWorld ,,,,
1794,10/1/2016 8:01, Ageism is just as harmful as sexism or racism: http://bit.ly/2016UNIDOP? #UNIDOP #SDGs #GlobalGoalspic.twitter.com/3DB65SfcqN ,,,,
1793,10/1/2016 8:02, New @TheLancet assessment of 33 health-related #SDGs indicators ranks Bangladesh 151st among 188 countries. #GBD2015https://twitter.com/TheLancet/status/778865022793617408?? ,,,,
1792,10/1/2016 8:07, Thank you @StackhouseJohn for kicking off the #YouthLeadsSDGs training and sharing how @RBC_Canada is taking on the #SDGs ,,,,
1791,10/1/2016 8:10, #SDGs 8&9 #refugeestories focussed on #entrepreneur #innovation & #jobs in #Jordan.https://twitter.com/wef/status/782229863285592066?? ,,,,
1790,10/1/2016 8:11, @collaboratewiki Thank you for adding Great to meet more souls working towards the #SDGs #Agenda2030. May we all usher into a #newhumanity. ,,,,
1789,10/1/2016 8:16, Time to start conversation with and in #business sectors about where they can contribute to #SDGs https://www.theguardian.com/sustainable-business/2016/sep/30/businesses-ignore-un-sustainable-development-goals-survey?CMP=share_btn_tw?? ,,,,
1788,10/1/2016 8:17, @healthy_wrld Thank you for the add. Blessings for a #healthy #happy #world through all that you have to share. #SDGs #SDG23and6 #wellbeing ,,,,
1787,10/1/2016 8:17, The time is now to educate today's workforce to get businesses involved to meet the #SDGs @HarvardEXT @UNSDSNhttps://twitter.com/bjornkhaugland/status/781849959436021761?? ,,,,
1786,10/1/2016 8:21," You are the agitators and activists"" @ASherinian tells Campus Leaders why they are key to achieving the #SDGs & changing the world.#GirlUppic.twitter.com/RQvp9fXN5S """,,,,
1785,10/1/2016 8:22, LAST Day to Register for http://www.habitat3.org? ! #ClimateChance #NewUrbanAgenda #SDGs #GlobalGoals #Agenda2030 https://lnkd.in/eeP3-5f? ,,,,
1784,10/1/2016 8:26, LAST Day to Register for http://www.habitat3.org? ! #ClimateChance #NewUrbanAgenda #SDGs #GlobalGoals #Agenda2030 http://fb.me/2YYDyznco? ,,,,
1783,10/1/2016 8:31," Take a look at #IPInst's updated Catalogue of Indices, covering nine themes such as #SDGs, conflict, and gender: http://ipin.st/FOe9304FcSK?pic.twitter.com/fusKtJy95q ",,,,
1782,10/1/2016 8:34, Business Students 2 Assess Corporate Action on the #GlobalGoals Through New Digital Platform http://www.sustainablebrands.com/news_and_views/collaboration/sustainable_brands/business_students_assess_corporate_action_global_goa?? v @SustainBrands #SDGs ,,,,
1781,10/1/2016 8:34, .@ravikarkara this morning enlightening #Toronto about the #SDGs. #youth #betterworld #2030 .@GlobalCompactCA .@UNWOMEN4Youth @UN_Womenpic.twitter.com/IIDfRZglkV ,,,,
1780,10/1/2016 8:37," We have a full house today for a dedicated speaker, @ravikarkara , of @UN_Women for http://www.unsdgtraining.ca? #SDGs #Youth #Gratitudepic.twitter.com/VYvUkysxkG ",,,,
1779,10/1/2016 8:41, @asolermusic we're waiting for you! #SDGs #SustainableDevelopmentGoals #n2 #AIESEC @AIESECItaly #barcolana #triestepic.twitter.com/FM607yHzGs ,,,,
1778,10/1/2016 8:44, LAST Day to Register for http://www.habitat3.org? ! #ClimateChance #NewUrbanAgenda #SDGs #GlobalGoals #Agenda2030 http://fb.me/4Rohdn5kJ? ,,,,
1777,10/1/2016 8:44, LAST Day to Register for http://www.habitat3.org? ! #ClimateChance #NewUrbanAgenda #SDGs #GlobalGoals #Agenda2030 http://fb.me/4cdkGKY8N? ,,,,
1776,10/1/2016 9:02," A more equal, sustainable world is only possible if we have more peaceful and inclusive societies #GlobalGoals #SDGs http://bit.ly/1WKSRQt? ",,,,
1775,10/1/2016 9:05, A deeper look into where action is being taken for Goal 16: Peace and Justice via @WFUNA http://tinyurl.com/zge3uqw? #GlobalGoals #SDGs ,,,,
1774,10/1/2016 9:06," Good opportunities for achieving the #SDGs via voluntary standard schemes, but great challenges for developing countries. @myGFSI @WorldBankhttps://twitter.com/unctad/status/781410198271496192?? ",,,,
1773,10/1/2016 9:08, Inspiring Saturday with @ravikarkara learning about actions we can all take to advance the #SDGs #yestoallgirlspic.twitter.com/O1aZCAe3LH ,,,,
1772,10/1/2016 9:09, How #business can advance the #SDGs https://twitter.com/triplepundit/status/782052665564008453?? ,,,,
1771,10/1/2016 9:12, @ASherinian: The choices we make," and the stands we make; a reflection on this year's #UNGA via @e_cousens: http://ln.is/unfoundationblog.org/dxzDH??"" #SDGs """,,,
1770,10/1/2016 9:16, Inspired by @ravikarkara #youthleadsSDG His main message is youth must be central to the conversation & we are ALL accountable for the #SDGs ,,,,
1769,10/1/2016 9:16, #FinancialInclusion Has a Big Role to Play in Reaching the #SDGs: https://www.cgap.org/blog/financial-inclusion-has-big-role-play-reaching-sdgs#.V-_f8N8I6Pd.twitter?? via @CGAP #finserv #digitalfinance #genderequalitypic.twitter.com/tOmOLwBcpW ,,,,
1768,10/1/2016 9:17, A dizzying week of ups & downs at the UN: Great blog by @e_cousens -  http://unfoundationblog.org/the-choices-we-make-and-the-stands-we-take-reflecting-on-this-years-un-general-assembly/?? #SDGs #refugeecrisis #Syria #UNGA71 ,,,,
1767,10/1/2016 9:18, .@StackhouseJohn @rbc addresses on role of private sector in achieving #SDGs @GlobalGoalsUN... by #steveleesj ,,,,
1766,10/1/2016 9:23," excited to receive UN training on our #SDGs today: #4qualityeducation, #climatechange, #peace&justicepic.twitter.com/XxcHhTePG9 ",,,,
1765,10/1/2016 9:29, Advancing #literacy can help advance the UN?s sustainable development goals. #SDGs ,,,,
1764,10/1/2016 9:35, Financial Inclusion Has a Big Role to Play in Reaching the SDGs #FinancialInclusion #SDGs https://www.cgap.org/blog/financial-inclusion-has-big-role-play-reaching-sdgs?? pic.twitter.com/5sbwrGaYO1? ,,,,
1763,10/1/2016 9:38, See how @eldesafio is fostering engagement in civil society among students in Argentina #GlobalGoals #SDGs http://bit.ly/29SbQb2? ,,,,
1762,10/1/2016 9:40," What inspires me about the #SDGs it's the first time the world has come together on a collective vision.. @GreenBizhttp://bit.ly/2daf6nn? """,,,,
1761,10/1/2016 9:43," : Much appreciated, indeed. @_AfricanUnion #SDGs #Agenda2063 ",,,,
1760,10/1/2016 9:44, @PScotlandCSG: We are grateful. #SDGs #InclusiveCommonwealth ,,,,
1759,10/1/2016 9:44, + RT @tgloria: The time is now to educate today's workforce to get businesses involved to meet the #SDGs @HarvardEXT @UNSDSN ,,,,
1758,10/1/2016 9:45, Do you know the benefits of sustainable #trade?Learn with our e-course ?Green Economy & Trade? http://bit.ly/2dl9nuj? @PAGExchange #SDGs pic.twitter.com/SsjPX7HpUJ ,,,,
1757,10/1/2016 9:48, Having Heart & Head aren't enough - do u have the skills to hlp yr company thrive while meeting the #SDGs?  https://twitter.com/tgloria/status/782238086029770752?? ,,,,
1756,10/1/2016 9:56, Voluntary standards can accelerate the world towards the #SDGs https://goo.gl/IF8ljB? @UNCTAD @UNFCC @wto @USDA @www_greenit_ie ,,,,
1755,10/1/2016 9:56, Voluntary standards can accelerate the world towards the #SDGs https://goo.gl/IF8ljB? @UNCTAD @UNFCC @wto @USDA... http://fb.me/5rCq9vn44? ,,,,
1754,10/1/2016 9:57, Let's achieve the sustainable development Goals by 2030 #Un #SDGS #Conferencepic.twitter.com/g7QsgPyxPu ,,,,
1753,10/1/2016 9:57, Over 80% of informal industries that process & control the largest #foodmarkets are in #Africanslums. #sustainability #SDGs #urbanism ,,,,
1752,10/1/2016 9:58, #SDGs enormous opportunity business and humanity.Needs new form of partnership @BizCommission @wbcsd @OneYoungWorldhttps://www.theguardian.com/sustainable-business/2016/sep/30/businesses-ignore-un-sustainable-development-goals-survey?CMP=share_btn_tw?? ,,,,
1751,10/1/2016 10:01, Ahead of #UNIDOP @UNDESA asked our @UN4Ageing expert about ageism & how to counter it.  See interview here: http://bit.ly/2cHbPFG? #SDGs pic.twitter.com/T59nLfZRWp ,,,,
1750,10/1/2016 10:01, Ageism is a prejudice against your future self. Don?t fear ageing. Celebrate it.   http://bit.ly/2016UNIDOP? #UNIDOP #SDGs #GlobalGoalspic.twitter.com/gdaLrP38UK ,,,,
1749,10/1/2016 10:02," We need to address the relevance of #SDGs, says Dr. Ayodele.  @JulieGichuru @ArimusMedia @SDGsKenyaForum @UNDPKenya #AfricaLD ",,,,
1748,10/1/2016 10:05," @AfricaLD We need to address the relevance of #SDGs, says Dr. Ayodele.  @JulieGichuru @ArimusMedia @SDGsKenyaForum @UNDPKenya #AfricaLD ",,,,
1747,10/1/2016 10:09," Q2  Goal 7 #SDGs calls for a substantial increase in the share of renewable energy (RE"")  in the global mix. What is RE?  @NaijaEnergyMan """,,,,
1746,10/1/2016 10:09, Wow! @Oikocredit's #socinv #impinv#ethinv activities address 16  out of 17 #SDGs #Globalgoals! #BIZ4Sdgs @WBG_Poverty #wcc @SDGaction #sdgs pic.twitter.com/8IvwQefurA ,,,,
1745,10/1/2016 10:10, Happy Int?l Day of Older Persons! Ageism is just as  harmful as sexism or racism #UNIDOP #GlobalGoals #SDGs More: http://bit.ly/2016UNIDOP?pic.twitter.com/pKBZ92cz0R ,,,,
1744,10/1/2016 10:10, Happy Int?l Day of Older Persons! Ageism is just as  harmful as sexism or racism #UNIDOP #GlobalGoals #SDGs More: http://bit.ly/2016UNIDOP?pic.twitter.com/BvFhJSwCqj ,,,,
1743,10/1/2016 10:10, Happy Int?l Day of Older Persons! Ageism is just as  harmful as sexism or racism #UNIDOP #GlobalGoals #SDGs More: http://bit.ly/2016UNIDOP?pic.twitter.com/ttE2pbwVSG ,,,,
1742,10/1/2016 10:11, Chess centre in Kampala slum prepares #children to make their next move http://kcy.me/2egmj? #GlobalDevelopment #Africa #Uganda #SDGs ,,,,
1741,10/1/2016 10:13, Happy International Day of Older Persons. Let's take a stand against ageism: http://bit.ly/2016UNIDOP? #UNIDOP #GlobalGoals #SDGs pic.twitter.com/mXUpPiuKIZ ,,,,
1740,10/1/2016 10:15, More than 1/2 of businesses ignore #SDGs. Smart companies see acting on SDGs as way to achieve competitive advantage http://ow.ly/llYU304KuTf? ,,,,
1739,10/1/2016 10:25, What is #SustainableDevelopment and Why Does it Matter? http://www.huffpost.com/us/entry/11966082?? #sustainability #SDGs ,,,,
1738,10/1/2016 10:27, Q7.  Protecting our environment is key to the #SDGs. Isn't nuclear waste detrimental to this? @NaijaEnergyMan #SDGsSaturday #NuclearEnergy ,,,,
1737,10/1/2016 10:30," Great piece from the Peterson Institute @PIIE Global Income Inequality Will Decline"" http://buff.ly/2dimNFM? #sdgs pic.twitter.com/jPyhO2F1DW """,,,,
1736,10/1/2016 10:31, Why is Green belt not refereed to nor mentioned in the New Urban Agenda!? #IGUTP ? #UNHabitat https://www.youtube.com/watch?v=8X1b-T3XxyQ?? #SDGs #Indicators ,,,,
1735,10/1/2016 10:32," Great piece from the Peterson Institute PIIE Global Income Inequality Will Decline"" http://buff.ly/2dimNFM? #sdgs ? """,,,,
1734,10/1/2016 10:33," #Rainforests>LikeManyGlobalPreservatives:>EnoughDestructiveCommercialSelfishGains!>#AncestralRespects!>#UnacceptableEncroachments!>#SDGs!"" """,,,,
1733,10/1/2016 10:50, BSR's John Hodges on using the #SDGs as a framework for global impact: http://bit.ly/2dLT7BB? @CliffGMJ ,,,,
1732,10/1/2016 10:51," @NoShock HugeRespects,WithHumility>#HillGoingPlaces!>#VoterRegistrationDay!>#SecureVote4Hillary!>#Hill4POTUS!#Nov.8!>#SDGs! """,,,,
1731,10/1/2016 10:53, #CircularEconomy in the whole #SupplyChain within the #SDGs framework https://twitter.com/cechr_uod/status/782274883094876160?? ,,,,
1730,10/1/2016 10:53, Proud to host @OneYoungWorld #impactinvesting breakout session @KPMG_Canada invest to solve #SDGs @OYWOttawa #impinvpic.twitter.com/npX4Jzl71w ,,,,
1729,10/1/2016 10:55, More than half of all businesses ignore the #SDGs #GlobalGoals https://twitter.com/theglobalgoals/status/782276940820512770?? ,,,,
1728,10/1/2016 10:56, How is #poverty defined in #Ghana and #globalSouth? #Rethinkingsustainability #GreenEconomy #SDGs ,,,,
1727,10/1/2016 11:01, Subscribe to our #YouTube channel & find out how #Youth2030 are leading #SDGs implementation with @UNDP support: https://youtu.be/ROqS8cAnBSM?pic.twitter.com/eMxD3HbMzD ,,,,
1726,10/1/2016 11:05, Financing #SDGs a major concern for #caribbean community: http://ow.ly/rhId304JCGh? v @UN_Radio cc @CARICOMorg#2030Agendapic.twitter.com/CyHGv7fxPX ,,,,
1725,10/1/2016 11:06, #autonomouscars - more time to watch #catvideo or learn the 17 #SDGs in five languages https://twitter.com/fastcompany/status/782251991351328768?? ,,,,
1724,10/1/2016 11:10, The #SDGs are arguably the 17 most critical issues globally - here's how you can help achieve us them http://wespi.re/2cZJrCW? #GlobalGoals ,,,,
1723,10/1/2016 11:12, Subscribe to our #YouTube channel & find out how #Youth2030 are leading #SDGs implementation... https://twitter.com/i/web/status/782279224157696000?? by #UNDP4Youth ,,,,
1722,10/1/2016 11:14," RespectsWithHugeHumility:>FirstLady,>#HelenClarkUNDPTeam!>Relentless>InspirationalProgressiveDrives!>Visionary!>#WorldOnStage!>#SDGs&Prog.! https://twitter.com/drlumala/status/781750701777154048?? """,,,,
1721,10/1/2016 11:15, How can civil society implement & monitor the #SDGs? via @CAFOD http://bit.ly/2caxhUc? #Telleveryone #GlobalGoalspic.twitter.com/BIsYKaRSVI ,,,,
1720,10/1/2016 11:16, Planning for #NuclearNigeria begun 17 yrs ago -- way before the advent of the #SDGs #SDGsSaturdayhttps://twitter.com/NaijaEnergyMan/status/782281800651534336?? ,,,,
1719,10/1/2016 11:18, Financing #SDGs a major concern for #caribbean community: http://ow.ly/rhId304JCGh? v @UN_Radio cc... by #NiliMajumder ,,,,
1718,10/1/2016 11:18, #TaxEvations,#TaxAvoidance,#TaxHavens,>Jeopardise,"#EssentialUrgentSocialServicesDeliveries!>#SDGs"" """
1717,10/1/2016 11:27, Let's wake up before we reach a point of no return. Only our #ISR will translate into #collective betterment of the #planet #SDGs #savewaterhttps://twitter.com/Refugees/status/782283969005883392?? ,,,,
1716,10/1/2016 11:30, at 20:30 it's time to remember 2030 Agenda; join up http://www.un.org/sustainabledevelopment/?? #2030agenda #SDGs #GlobalGoalspic.twitter.com/ha8AZ1kmPV ,,,,
1715,10/1/2016 11:30, A deep dive into each of the #SDGs: http://bit.ly/SDGsT101? #philSDGs @PhilSDGspic.twitter.com/MqssT855RO ,,,,
1714,10/1/2016 11:31," RSVP to Achieving Transformative Change"" with Colin Bradford of @BrookingsInst Oct. 5 @UBC"," lunch provided: http://ow.ly/MN9N304vTg7? #SDGs pic.twitter.com/RZyWJJGPI0 """,,,
1713,10/1/2016 11:33, Subscribe to our #YouTube channel & find out how #Youth2030 are leading #SDGs implementation... https://twitter.com/i/web/status/782279224157696000?? ... by #ICT4SDG ,,,,
1712,10/1/2016 11:38, #World?s 1st #typhoon #turbine could #power #Japan for 50 years: #GreenTech #SDGs #GlobalResolutions #CleanEnergy http://inhabitat.com/worlds-first-typhoon-turbine-could-power-all-of-japan-for-50-years/??pic.twitter.com/BhNgPXKTdd ,,,,
1711,10/1/2016 11:40, Financing #SDGs a major concern for #caribbean community: http://ow.ly/rhId304JCGh? v @UN_Radio cc... by #NiliMajumder by #ICT4SDG ,,,,
1710,10/1/2016 11:41," Respects!>#Obamacare!>MultipleOngoingFactualDemocraticLeadershipActs!>#GlobalAcknowledgements!>#LawProfessor!>#SDGs! """,,,,
1709,10/1/2016 11:46, Financing #SDGs a major concern for #caribbean community: http://ow.ly/rhId304JCGh? v @UN_Radio cc... by #NiliMajumder by... by #ICT4SDG ,,,,
1708,10/1/2016 11:48," Respects!>#JudicialEthics!>#PresidentialProclamations&DemocraticPowerfulPresence!>#AGs!>#SwornInExecutivePowers!>#SCOTUSNomineeNOW!>#SDGs! """,,,,
1707,10/1/2016 11:49, Yes yes yes #SDGs #CleanEnergyhttps://twitter.com/power4all2025/status/781854973592231936?? ,,,,
1706,10/1/2016 11:56, Incredible doable ##SDGs @NatGeo: Over a recent 5-year period," Denmark slashed its discarded food by 25 percent http://on.natgeo.com/2dgjpxf?"" """,,,
1705,10/1/2016 11:59, Pray for an end to #poverty in Canada and around the world. @publicjustice #SDGs ,,,,
1704,10/1/2016 11:59, @EdCast is proud to partner with @SDG_Academy to educate the world on the @UN's #SDGs! https://youtu.be/WeLT2Zq84e4? #GlobalGoals @karlmehta ,,,,
1703,10/1/2016 12:01, Ageism devalues and excludes older persons: http://bit.ly/2016UNIDOP? #UNIDOP #SDGs #GlobalGoalspic.twitter.com/5cBvMhMeOE ,,,,
1702,10/1/2016 12:02, Does 'G' stand for #GlobalGoals or #GirlPower? Both! Achieving #SDGs can't be done without gender equality! http://huff.to/2dx71cg? ,,,,
1701,10/1/2016 12:04," The #SDGs offer the ?greatest economic opportunity of a lifetime,? says @Unilever CEO Paul Polman https://www.theguardian.com/sustainable-business/2016/sep/30/businesses-ignore-un-sustainable-development-goals-survey?? ",,,,
1700,10/1/2016 12:06," RT ImpakterMag: Great piece from the Peterson Institute PIIE Global Income Inequality Will Decline"" http://buff.ly/2dimNFM? #sdgs ? """,,,,
1699,10/1/2016 12:08, Does 'G' stand for #GlobalGoals or #GirlPower? Both! Achieving #SDGs can't be done... http://huff.to/2dx71cg? by #EngenderHealth ,,,,
1698,10/1/2016 12:12, #Unsustainable,>#OpinionPolls:>#VisionaryProfessionanalJournisticReportings:>Empower,">#JudicialGrip!>#SocialJusticeOnWorldStage!>#SDGs!!!!"" """,,
1697,10/1/2016 12:13, #Impactionate: 4 Nigerians develop innovative approach to achieving #SDGs  in #Africahttps://venturesafrica.com/features/impactionate/?? ,,,,
1696,10/1/2016 12:22," No sign of  #climate agreement at #ICAOA39 today. Talks have gone underground, new text maybe Mon/Tues. #SDGs on the agenda shortly though ",,,,
1695,10/1/2016 12:24, DG urges WTO members to deepen discussions to advance negotiating work - chance for prog on #SDGs - fish subs esp https://www.wto.org/english/news_e/news16_e/hod_30sep16_e.htm?? ,,,,
1694,10/1/2016 12:30, Reducing lifelong inequalities and embracing the contributions of older people offer tremendous prospects for #development. #UNIDOP #SDGs ,,,,
