4497,3/1/2016 4:21, Revised Report of the #IAEG-#SDGs 231 global Indicators now available #GlobalGoals http://goo.gl/4QC2LM? #sdgsdatapic.twitter.com/M0VFzHiBnA ,,,,,,,
4496,3/1/2016 4:23, The 3 R's of sustainable living #Reduce #Reuse #Recycle ... That's how we achieve #sustainability #SDGs @toraeki @UN @unfoundation ,,,,,,,
4495,3/1/2016 4:24, #ZeroDiscrimination Day is an opportunity for us to celebrate everyone?s right to live a full life w/ dignity. #SDGs pic.twitter.com/NqmOkCeyNY ,,,,,,,
4494,3/1/2016 4:26, @richardbranson @algore The leak sinking humanity's boat #FFA2016 #SDGs #climate #wildlife http://bit.ly/21zbInz?pic.twitter.com/cE54A9wndi ,,,,,,,
4493,3/1/2016 4:27, Smart measurements: The International Postal Network and Other Global Flows As Proxies for National Wellbeing. #SDGs http://arxiv.org/abs/1601.06028? ,,,,,,,
4492,3/1/2016 4:29," With the present level of heat in #Nigeria, sensitization would reduce #meningitis incidence. Cc: @HealthNG @AnthoniaOrji @WHO #health #SDGs ",,,,,,,
4491,3/1/2016 4:31, Great job going at @SEIresearch! #SDGs @17Goalshttps://twitter.com/perssonasa/status/704580536531083264?? ,,,,,,,
4490,3/1/2016 4:40, Corporate boards may care about #SDGs but they also need map them to strategic risks & opportunities @SustainBrands http://bit.ly/216y5Lu? ,,,,,,,
4489,3/1/2016 4:46, @renardsiew: ?Indonesia?s challenge in implementing #SDGs: Coordination @SDG2030? https://muzaffaruddin.wordpress.com/2016/03/01/renardsiew-indonesias-challenge-in-implementing-sdgs-coordination-sdg2030-coordinatorminister-corpgov/??pic.twitter.com/RWrc9LKYvw ,,,,,,,
4488,3/1/2016 4:52, Essential company have purpose beyond profitability- Why your board should care about #sustainabledevelopment http://grn.bz/1LrCbvV? #SDGs ,,,,,,,
4487,3/1/2016 4:52, Goal 4:9 #SDGs reads: By 2030," substantially increase the supply of qualified teachers"" BUT qualified teacher doesn't always = quality """,,,,,,
4486,3/1/2016 4:54, #SDGs #GlobalGoals My @tedxfulbright talk on the UN @SustDev Agenda. @UN @unngls @LenniMontiel @UN_PGA @UNGenevahttp://ln.is/www.youtube.com/QFtOo?? ,,,,,,,
4485,3/1/2016 4:57," 2016 African Conference of Ministers: Towards an integrated approach to implementation, M&E of #Agenda2063 and #SDGs http://goo.gl/DwVDsS? ",,,,,,,
4484,3/1/2016 4:59," On Thursday @genevapressclub: high level panel about #SDGs, with @UNCTADKituyi @michaelgerberCH @BrazilUNGeneva @IISD_news @UNDPGeneva ",,,,,,,
4483,3/1/2016 5:00," Day 2 #bondconf Funding For Impact: @jennie_richmond of @comicrelief says Strategy aims to link funding to #SDGs"" pic.twitter.com/74nZlmRW3k """,,,,,,,
4482,3/1/2016 5:03," Earlier in our advocacy projects, we realised the importance of Library in achieving #SDGs, so we held some teeetchats #NationalLibraryNG ",,,,,,,
4481,3/1/2016 5:05, Give us your opinion: ?What societal behaviours need to change to achieve the #SDGs?? #FFA2016 | Join the debate: http://qrs.ly/ak51vui? ,,,,,,,
4480,3/1/2016 5:18, Join the #JMFLeaders @ the #CSW60 for more insights on Activating Women's Leadership as a driver to achieving #SDGs pic.twitter.com/W2hZWUKVeb ,,,,,,,
4479,3/1/2016 5:23, #Forests can make a huge contribution to environmental and developmental targets in the #SDGs - read how: http://bit.ly/24yBDKW? @CIFOR ,,,,,,,
4478,3/1/2016 5:26, Follow for follow #TSC Train @CristinaAscone @theglobalgoals @sdg2030 @ICEHAorg @AP_Murdoch @gefsoutlook @geraldo_delima @TadiConnect #SDGs ,,,,,,,
4477,3/1/2016 5:30," How can the #EU make the #SDGs a reality? Conference 7 March 2016 Rome, w/ @IAIonline http://bit.ly/1RfmQen?pic.twitter.com/kSNXKzVZEd ",,,,,,,
4476,3/1/2016 5:30," With #SDGs, migration is now entering the mainstream development policies. @DGIOM #IDM2016 http://ow.ly/YUmvz?pic.twitter.com/Q3zEE01DrI ",,,,,,,
4475,3/1/2016 5:31, Follow for follow #TSC Train @CristinaAscone @theglobalgoals @sdg2030 @ICEHAorg @AP_Murdoch @gefsoutlook @geraldo_delima @TadiConnect #SDGs ,,,,,,,
4474,3/1/2016 5:31, Follow for follow #TSC Train @CristinaAscone @theglobalgoals @sdg2030 @ICEHAorg @AP_Murdoch @gefsoutlook @geraldo_delima @TadiConnect #SDGs ,,,,,,,
4473,3/1/2016 5:32, 'Merit not age should be the criterion of leadership' @MeronSemedar blogs on youth and #SDGs http://bit.ly/1LtqyVg?pic.twitter.com/pzez3kZDBI ,,,,,,,
4472,3/1/2016 5:33, @SypEsaro @UNFPA_ESARO @UN4Youth @ComSecYouth @GogontlejangP If #Africa fails on #youth #development-#SDGs will fail pic.twitter.com/do6xEkB9xZ ,,,,,,,
4471,3/1/2016 5:35, Cycling delivers for the #SDGs #Agenda2030. Join the call for an international day on #cycling! #NCDshttp://blogs.worldbank.org/publicsphere/we-people-global-bicycle-momentum?? ,,,,,,,
4470,3/1/2016 5:36, #ZeroDiscrimination in #health care to end #AIDS and #TB epidemics by 2030 & combat #hepatitis to achieve #SDGs ,,,,,,,
4469,3/1/2016 5:37, Great to see African commission express deep concerns about growth & lack of regulation in private #education #SDGs https://twitter.com/mireilledko/status/704294136812326912?? ,,,,,,,
4468,3/1/2016 5:37, How #cycling supports the delivery of the #SDGs #Agenda2030. #NCDs #healthpromotion https://ecf.com/sites/ecf.com/files/The%20Global%20Goals_internet.pdf?? ,,,,,,,
4467,3/1/2016 5:41, Q2: Why is eliminating #discrimination in health care important for #UHC and the #SDGs? #zerodiscrimination ,,,,,,,
4466,3/1/2016 5:41, A2 Discrimination remains major barrier in access to health services needed to achieve #UHC and #SDGs. #zerodiscrimination ,,,,,,,
4465,3/1/2016 5:43," A2 - #SDGs are about pple left behind where human rights play central role, including in health care settings #zerodiscrimination ",,,,,,,
4464,3/1/2016 5:44," A2: It's simple, we'll never achieve the #SDGs without reaching everyone, of every color, gender, culture & orientation. #ZeroDiscrimination ",,,,,,,
4463,3/1/2016 5:45," [INFOGRAPHIC] #COP21, #LifeCycleAssessment and #SDGs by @mdmvieirapic.twitter.com/2mY8Sfi1DD ",,,,,,,
4462,3/1/2016 5:45," [INFOGRAPHIC] #COP21, #LifeCycleAssessment and #SDGs by @mdmvieirapic.twitter.com/lEYHQ2Pm1x ",,,,,,,
4461,3/1/2016 5:46, Tks @FHWCoalition - #SDGs call for health4all thru #EndingAIDS #Zerodiscriminationhttps://twitter.com/FHWCoalition/status/704662916851589120?? ,,,,,,,
4460,3/1/2016 5:46, 9a ET: Join @WorldBankLive chat Achieving #SDGs in #conflict-affected areas http://wrld.bg/YFOTJ? #SDG4 #Dev4Peacepic.twitter.com/ZoFRGJ5bj0 ,,,,,,,
4459,3/1/2016 5:49," RT@Lzloures:A2 - #SDGs are abt ppl left behind where human rights play central role, including in health care settings #zerodiscrimination ",,,,,,,
4458,3/1/2016 5:50, Q2: Why is eliminating #discrimination in health care important for #UHC and the #SDGs? #zerodiscrimination v @GHWAlliance ,,,,,,,
4457,3/1/2016 5:53," Do the #SDGs w/ their ambition to end poverty, inequality &  #climatechange by 2030 ? go far enough 4 LCD countries? http://gu.com/p/4gg9z/stw? ",,,,,,,
4456,3/1/2016 5:56," All of the grey"" #SDGs indicators have now been finalised: read the  IAEG-SDGs report http://deliver2030.org/?p=6793? #agenda2030 #GlobalGoals """,,,,,,,
4455,3/1/2016 5:56, Only 12% of the world's #coffee is sustainably sourced. Join us to bring equality & sustainability to Java. #SDGs pic.twitter.com/l02KxaijYE ,,,,,,,
4454,3/1/2016 5:57, A3: To achieve #ZeroDiscrimination and meet #SDGs on #globalhealth we need to ensure equitable #access2medicines and to #health services ,,,,,,,
4453,3/1/2016 5:58," .@deliver2030 All of the grey"" #SDGs indicators have now been finalised IAEG-SDGs report http://deliver2030.org/?p=6793? #agenda2030 #GlobalGoals """,,,,,,,
4452,3/1/2016 5:58," .@deliver203: All of the grey"" #SDGs indicators have now been finalised IAEG-SDGs report http://deliver2030.org/?p=6793? #agenda2030 #GlobalGoals """,,,,,,,
4451,3/1/2016 5:59," #Published #author : #book on #SDGs, #development, #economics , #charity #aid available for #download on #amazon http://buff.ly/1TNLDMw? ",,,,,,,
4450,3/1/2016 6:00," With IAEG-SDGs finished its work with 232 indicators for 17 #SDGs, countries can develop their own indicators #SDGs #Agenda2030 #IAEG-SGD ",,,,,,,
4449,3/1/2016 6:03," Learn to Earn: Skills, Inequality and Well-being, by @SchleicherOECD http://bit.ly/1QpQ1za? #OECDInsights #SDGs pic.twitter.com/5jupA6Vp31 ",,,,,,,
4448,3/1/2016 6:03," ?Now it's all about #SDGimplementation, implementation, implementation, @SolheimDAC @HelenClarkUNDP #UNDP50 https://www.youtube.com/watch?v=AFmTH2D5b8U&feature=youtu.be?? ? #SDGs """,,,,,,,
4447,3/1/2016 6:05, #zerodiscrimination Q2 - easy one: Universality (key concept of both #UHC and #SDGs) and #discrimination are mutually exclusive. Full stop. ,,,,,,,
4446,3/1/2016 6:10, Begin Women's History Month:Women's Rights Country By Country. #humanrights #equality #feminism #SDGs #SustainDevhttp://ow.ly/YRuuO? ,,,,,,,
4445,3/1/2016 6:11, Great to see #SDGs implementation at the fore today at #bondconf Toy #supplychain impact Qs: http://icti-care.org/e/content/cont_page.asp?content_id=294??pic.twitter.com/1ScUMOCEPj ,,,,,,,
4444,3/1/2016 6:11, Save the date! #OECDgfd on 31 March 2016 in Paris. Register here http://bit.ly/1OL5ynG? #SDGs pic.twitter.com/eLba7E3sLb ,,,,,,,
4443,3/1/2016 6:13," Learn to Earn: Skills, Inequality and Well-being, by @SchleicherOECD http://bit.ly/1QpQ1za? #OECDInsights #SDGs ",,,,,,,
4442,3/1/2016 6:14, #Zerodiscrimination key to #EndAIDS and achieving SDGs. #HLM2016 offers critical opportunity to set agenda for implementation of the #SDGs ,,,,,,,
4441,3/1/2016 6:17, What Stands Between #Women and Full #FinancialInclusion? #india #youth4genderequality #sdgs #sdg9 #gender #finance http://ln.is/nextbillion.net/eYYX3?? ,,,,,,,
4440,3/1/2016 6:18, .@ADB_HQ VP Stephen Groff on the challenges for #SDGs in Asia and Pacific http://bit.ly/1XXqJtV?pic.twitter.com/eMIuqZ8Rhx ,,,,,,,
4439,3/1/2016 6:18, Did you know that Discrimination will later lead to stigma? I stand to say #ZeroDiscrimination #SRHR #SDGs #PEA2016 @REACHAHAND @PlanGlobal ,,,,,,,
4438,3/1/2016 6:18, @LenniMontiel SDG indicators: The last missing piece of the 2030 Agenda #UNDESA #SDGs #UN #sustainabledevelopmenthttps://youtu.be/XC_Ye6SEGak? ,,,,,,,
4437,3/1/2016 6:18, RT@Lzloures :#Zerodiscrimination key2 #EndAIDS &achieving SDGs. #HLM2016 offers critical opportunity2set agenda4implementation of the #SDGs ,,,,,,,
4436,3/1/2016 6:20," We need to take collective action to achieve the #SDGs. - Sri Mulyani Indrawati, #dev4peace @UNDP @WorldBankpic.twitter.com/0SnvxVWUKW ",,,,,,,
4435,3/1/2016 6:21, Love this illustration of the #bondconf topics #SDGs #education #letscollaborate #unlockpotential #youthvoicematterspic.twitter.com/sTVMfyupEb ,,,,,,,
4434,3/1/2016 6:21, @ScotlandMalawi @TheScotsman check how our @scotgov funded work supports #SDGs https://theconversation.com/consultancy-model-shows-how-micro-and-small-firms-can-be-grown-in-africa-54431?? ,,,,,,,
4433,3/1/2016 6:22, How do we pursue the #SDGs in #fragilestates? Join the conversation #dev4peace @WorldBankhttp://wrld.bg/YFOTJ? ,,,,,,,
4432,3/1/2016 6:22, #FFD workshop: looking ahead. Where will the money for #SDGs come from? #dkaid #dkpolpic.twitter.com/4kaOWbfgT1 ,,,,,,,
4431,3/1/2016 6:23, #SDGs: an opportunity for safe #Water access for all in #Africa http://buff.ly/1SbDwbM? @IAHR_Madridpic.twitter.com/Zg3xaCJggO ,,,,,,,
4430,3/1/2016 6:23, Participating in meeting on #Agenda2030 #SDGs and Landlocked Developing Countries #LLDCspic.twitter.com/yjeMACHWSw ,,,,,,,
4429,3/1/2016 6:29, Mark your calendar! Next week Diane Elson joins us to talk about #genderequality & #SDGs - http://eepurl.com/bSffZT? ,,,,,,,
4428,3/1/2016 6:32, How to achieve the #SDGs in conflict affected areas? @WBG_Dev4Peace forum just kicked off. #dev4peacepic.twitter.com/ls2cjBSwLX ,,,,,,,
4427,3/1/2016 6:33, @ravikarkara A man of Inspiration. #Youth #SDGs #GenderEquality #Goal5pic.twitter.com/51mv6nynEh ,,,,,,,
4426,3/1/2016 6:36, @HelenClarkUNDP: W/ Kate Gilmore of @UNHumanRights on panel @UN HumanRights Council on HRs in #SDGs implementation. @UN_HRC @UNDP ,,,,,,,
4425,3/1/2016 6:39," Leave no one behind in fragile states: ppl, planet, prosperity, #peace, partnership - Jan Eliasson #SDGs #dev4peacepic.twitter.com/Zc6X1DzXML ",,,,,,,
4424,3/1/2016 6:40, #IDM2016 resumes this morning at @UN HQ - watch discussions on #migrants and the #SDGs live: http://ow.ly/YVCd8?pic.twitter.com/Y8hGUbLUWv ,,,,,,,
4423,3/1/2016 6:40, For @SharanBurrow the #ParisAgreement needs to be taken together with #SDGs to drive a just transition http://ow.ly/YUXj4? #Means4Me ,,,,,,,
4422,3/1/2016 6:42," Together is the most important word in the #World to sustain peace for #SDGs: Jan Eliasson, DSG @UN  at #dev4peacepic.twitter.com/BgetXQPMuj ",,,,,,,
4421,3/1/2016 6:42, .@UNSDSN is the network launched to promote #sustainabledevelopment practices & #SDGs implementation. #FEEMit will host #SDSN hub for Italy ,,,,,,,
4420,3/1/2016 6:43," #GoodGovernance reduces #humanrights abuses, encourages commitment to #SDGs & easy partnership b/w Govts & #NGOs. @UKinNigeria @ActionAidNG ",,,,,,,
4419,3/1/2016 6:43, SDGs resources round-up from @deliver2030 http://bit.ly/1pmEo1P? #SDGs #GlobalGoals ,,,,,,,
4418,3/1/2016 6:43," .@WBG_Dev4Peace forum starts with so much hope. Together is the most important world today."" << Why i like Jan Eliasson #Dev4peace #SDGs """,,,,,,,
4417,3/1/2016 6:45," Report on Managing major risks to sustainable development: #Conflict, #disaster, #SDGs and the @UN: http://tinyurl.com/zjdycc2? @UNDESA @UNDP ",,,,,,,
4416,3/1/2016 6:46, Now it's all about #SDGimplementation, implementation, implementation, @SolheimDAC @HelenClarkUNDP #UNDP50 https://www.youtube.com/watch?v=AFmTH2D5b8U&feature=youtu.be?? ? #SDGs ,,,,
4415,3/1/2016 6:47, @YALINetwork #Africa4Her I pledge to #champion for #GirlsEd #SDGs @UNHCR_Kenya @BabatundeUNFPApic.twitter.com/N2wPTrxEXi ,,,,,,,
4414,3/1/2016 6:48," As #SeaLevelsRise, #economic damage piles up even faster: http://goo.gl/IqPJ9l? #SDGs #climatechange ",,,,,,,
4413,3/1/2016 6:50, #SDGs #CSW60Africa  Strengthening the evidence for gender -responsive implementation of the #2030Agenda for... http://fb.me/U6SuUoZ7? ,,,,,,,
4412,3/1/2016 6:50," Teaching is more than imparting knowledge, it is inspiring change. #teachers #SDGs #openlearning #sdg4 #educationpic.twitter.com/0TSQyts3Ik ",,,,,,,
4411,3/1/2016 6:50, @nancylindborg @USIP: Without peace we can't have development," without development we can't have peace"""," recognized in #SDGs #dev4peace """,,,,,
4410,3/1/2016 6:51, @nancylindborg reminds @WBG_Dev4Peace about historic inclusion of peace security and governance Goal 16 #SDGs. ,,,,,,,
4409,3/1/2016 6:54, Bless you #SDGS https://twitter.com/SouthDevonGeeks/status/704678677892763648?? ,,,,,,,
4408,3/1/2016 6:57, We're @WorldBank #FragilityForum today. Find @MichBreslauer @DanHyslop talking about #dev4peace #peacebuilding $$ and #measuring #SDGs ,,,,,,,
4407,3/1/2016 6:58, @UNMaldives @UNDPMaldives works closely with communities to listen and facilitate in addressing devlp issues #SDGs pic.twitter.com/WAwaMr1kfz ,,,,,,,
4406,3/1/2016 7:00, Take a look at the report of the Inter-Agency & Expert Group on Sustainable Development Goal Indicators #SDGs http://bit.ly/1oFHJcf? ,,,,,,,
4405,3/1/2016 7:01, Muskoka MNCH and Fragile States: a look at spending 2010-2015 http://cidpnsi.ca/muskoka-mnch-and-fragile-states/?? #MNCH #globaldev #SDGs #cdnpoli ,,,,,,,
4404,3/1/2016 7:01," Women & girls are at the centre of our work, engaging to change the reality @UNDPMaldives #Planet5050 #SDGs #SDG5pic.twitter.com/Lmx5TtnWVC ",,,,,,,
4403,3/1/2016 7:03, If data is asset accountability advocates have been waiting for," youth are agents"" - @VictoriaFors: http://bit.ly/1TOy5PG? #SDGs """,,,,,,
4402,3/1/2016 7:04, Great news story if @EIAgov are right! #greenenergy #COP21 #SDGs https://twitter.com/marxnd/status/704683457117601792?? ,,,,,,,
4401,3/1/2016 7:05," . @WHO will convene global conference on role of health promotion in #SDGs implem (Shanghai, 21-24 November 2016) - http://www.who.int/healthpromotion/conferences/9gchp/en/?? ",,,,,,,
4400,3/1/2016 7:05, How do we realize the #SDGs in fragile & conflict-affected states? The @worldbank Fragility Forum 2016 starts todayhttp://ow.ly/YT0M9? ,,,,,,,
4399,3/1/2016 7:09, #SDGs in Asia and Pacific https://twitter.com/APLMA_Malaria/status/704672040628912128?? ,,,,,,,
4398,3/1/2016 7:09, http://buff.ly/20xvlqd? Today's the last day to VOTE for us to win the #InfyMakers Award! #SuperTuesday #CleanWater #SDGs #Nonprofit #SocEnt ,,,,,,,
4397,3/1/2016 7:10, National level most crucial space for identifying and applying indicators for #SDGs http://cesr.org/article.php?id=1808#%2EVsVqIfzp-DY%2Elinkedin?? ?https://twitter.com/stefanosfotiou/status/701247069286105088?? ,,,,,,,
4396,3/1/2016 7:12, Global gathering of #Buddhist leaders to discuss #SDGs kicks off in Thailand #SEESustainability @SDGoals http://www.business-standard.com/article/news-ani/buddhist-luminaries-to-deliberate-on-global-sustainable-development-goals-116030100195_1.html?? ,,,,,,,
4395,3/1/2016 7:14," President of CAR: important role of women in reconciliation, peace building; appointed women to high government positions #dev4peace #SDGs ",,,,,,,
